season,player_id,player_name,position,age,fantasy_points,positional_finish
2019,00-0032795,C.Core,WR,25.0,5.8,191.0
2019,00-0027691,A.Roberts,WR,31.0,5.7,192.0
2019,00-0034081,S.Mitchell,WR,25.0,5.7,193.0
2019,00-0030147,R.Shepard,WR,29.0,5.5,194.0
2019,00-0035645,G.Olszewski,WR,23.0,5.4,195.0
2019,00-0031068,R.Grant,WR,29.0,5.3999999999999995,196.0
2019,00-0034922,I.Hyman,WR,24.0,5.3999999999999995,197.0
2019,00-0032398,C.Moore,WR,26.0,5.1,198.0
2019,00-0033367,C.Board,WR,26.0,5.1,199.0
2019,00-0031431,M.Lee,WR,28.0,4.9,200.0
2019,00-0033460,J.Ross,WR,24.0,4.8,201.0
2019,00-0035399,S.Morgan,WR,23.0,4.8,202.0
2019,00-0034104,C.Sims,WR,23.0,4.7,203.0
2019,00-0034256,D.Scott,WR,24.0,4.7,204.0
2019,00-0033994,F.Brown,WR,26.0,4.1,205.0
2019,00-0029319,J.Bellamy,WR,30.0,4.0,206.0
2019,00-0031972,D.Jennings,WR,27.0,3.7,207.0
2019,00-0033530,R.Davis,WR,24.0,3.7,208.0
2019,00-0035021,A.Dulin,WR,22.0,3.6999999999999997,209.0
2019,00-0035374,M.Walker,WR,23.0,3.5,210.0
2019,00-0033114,M.Thomas,WR,25.0,3.4,211.0
2019,00-0033386,C.Hollister,WR,26.0,3.3,212.0
2019,00-0034034,R.Davis,WR,24.0,2.6,213.0
2019,00-0035510,J.Smith,WR,22.0,2.2,214.0
2019,00-0031060,D.Thomas,WR,26.0,2.1,215.0
2019,00-0035597,J.Ursua,WR,25.0,2.1,216.0
2019,00-0033382,A.Carr,WR,26.0,1.9,217.0
2019,00-0028114,D.Harris,WR,32.0,1.7,218.0
2019,00-0034267,J.Scott,WR,24.0,1.6,219.0
2019,00-0033604,K.Hogan,WR,24.0,1.4,220.0
2019,00-0033215,C.Grayson,WR,26.0,1.3,221.0
2019,00-0034705,J.Franklin,WR,25.0,1.1,222.0
2019,00-0035181,D.Shepherd,WR,24.0,1.1,223.0
2019,00-0031023,Q.Enunwa,WR,27.0,0.6,224.0
2019,00-0033006,J.Mickens,WR,25.0,0.0,225.0
2019,00-0033266,J.Natson,WR,25.0,0.0,226.0
2019,00-0033474,G.Dieter,WR,26.0,0.0,227.0
2019,00-0033911,T.Taylor,WR,24.0,0.0,228.0
2019,00-0033933,C.Williams,WR,25.0,0.0,229.0
2019,00-0034407,R.McCloud,WR,23.0,0.0,230.0
2019,00-0034710,D.Kidsy,WR,24.0,0.0,231.0
2019,00-0035406,L.Humphrey,WR,21.0,0.0,232.0
2019,00-0035414,J.Guyton,WR,22.0,0.0,233.0
2019,00-0035500,G.Dortch,WR,21.0,0.0,234.0
2019,00-0035587,S.Schnell,WR,25.0,0.0,235.0
2019,00-0035592,T.Fulgham,WR,24.0,0.0,236.0
2019,00-0035593,J.Winfree,WR,23.0,0.0,237.0
2019,00-0035621,N.Webster,WR,23.0,0.0,238.0
2020,00-0031381,D.Adams,WR,28.0,358.40000000000003,1.0
2020,00-0033906,A.Kamara,RB,25.0,377.8,1.0
2020,00-0034857,J.Allen,QB,24.0,396.06,1.0
2020,00-0023459,A.Rodgers,QB,37.0,383.26,2.0
2020,00-0033040,T.Hill,WR,26.0,328.9,2.0
2020,00-0033893,D.Cook,RB,25.0,337.8,2.0
2020,00-0031588,S.Diggs,WR,27.0,328.6,3.0
2020,00-0032764,D.Henry,RB,26.0,333.1,3.0
2020,00-0035228,K.Murray,QB,23.0,378.74,3.0
2020,00-0030564,D.Hopkins,WR,28.0,287.8,4.0
2020,00-0033873,P.Mahomes,QB,25.0,374.4,4.0
2020,00-0035685,D.Montgomery,RB,23.0,264.8,4.0
2020,00-0033293,A.Jones,RB,26.0,258.90000000000003,5.0
2020,00-0033537,D.Watson,QB,25.0,369.32,5.0
2020,00-0034837,C.Ridley,WR,26.0,281.5,5.0
2020,00-0029263,R.Wilson,QB,32.0,359.78,6.0
2020,00-0036223,J.Taylor,RB,21.0,252.8,6.0
2020,00-0036322,J.Jefferson,WR,21.0,274.2,6.0
2020,00-0029701,R.Tannehill,QB,32.0,344.36,7.0
2020,00-0035640,D.Metcalf,WR,23.0,271.3,7.0
2020,00-0035831,J.Robinson,RB,22.0,250.4,7.0
2020,00-0019596,T.Brady,QB,43.0,337.92,8.0
2020,00-0032211,T.Lockett,WR,28.0,265.4,8.0
2020,00-0035700,J.Jacobs,RB,22.0,231.3,8.0
2020,00-0031428,A.Robinson,WR,27.0,262.90000000000003,9.0
2020,00-0033045,E.Elliott,RB,25.0,223.7,9.0
2020,00-0036355,J.Herbert,QB,22.0,332.84,9.0
2020,00-0030035,A.Thielen,WR,30.0,254.0,10.0
2020,00-0033923,K.Hunt,RB,25.0,218.5,10.0
2020,00-0034796,L.Jackson,QB,23.0,332.78,10.0
2020,00-0029604,K.Cousins,QB,32.0,306.2,11.0
2020,00-0031408,M.Evans,WR,27.0,248.6,11.0
2020,00-0034791,N.Chubb,RB,25.0,207.70000000000002,11.0
2020,00-0026143,M.Ryan,QB,35.0,282.44,12.0
2020,00-0032063,M.Davis,RB,27.0,206.5,12.0
2020,00-0035676,A.Brown,WR,23.0,247.5,12.0
2020,00-0030279,K.Allen,WR,28.0,245.1,13.0
2020,00-0031280,D.Carr,QB,29.0,272.12,13.0
2020,00-0036328,A.Gibson,RB,22.0,202.2,13.0
2020,00-0022924,B.Roethlisberger,QB,38.0,267.21999999999997,14.0
2020,00-0030431,R.Woods,WR,28.0,245.1,14.0
2020,00-0032144,M.Gordon,RB,27.0,198.4,14.0
2020,00-0027939,C.Newton,QB,31.0,260.98,15.0
2020,00-0031544,A.Cooper,WR,26.0,236.8,15.0
2020,00-0034367,N.Hines,RB,24.0,193.2,15.0
2020,00-0026498,M.Stafford,QB,32.0,260.56,16.0
2020,00-0033118,K.Drake,RB,26.0,192.2,16.0
2020,00-0033857,J.Smith-Schuster,WR,24.0,234.1,16.0
2020,00-0031236,B.Cooks,WR,27.0,232.0,17.0
2020,00-0032602,J.McKissic,RB,27.0,191.4,17.0
2020,00-0034855,B.Mayfield,QB,25.0,248.62,17.0
2020,00-0029293,M.Jones,WR,30.0,227.8,18.0
2020,00-0031237,T.Bridgewater,QB,28.0,241.22,18.0
2020,00-0036275,D.Swift,RB,21.0,189.8,18.0
2020,00-0032688,R.Anderson,WR,27.0,224.1,19.0
2020,00-0033106,J.Goff,QB,26.0,239.98,19.0
2020,00-0033594,C.Carson,RB,26.0,187.8,19.0
2020,00-0022942,P.Rivers,QB,39.0,239.96,20.0
2020,00-0034816,R.Jones,RB,23.0,186.3,20.0
2020,00-0035659,T.McLaurin,WR,25.0,223.8,20.0
2020,00-0020531,D.Brees,QB,41.0,209.48,21.0
2020,00-0036358,C.Lamb,WR,21.0,217.7,21.0
2020,00-0036360,C.Edwards-Helaire,RB,21.0,176.0,21.0
2020,00-0032950,C.Wentz,QB,28.0,198.4,22.0
2020,00-0035243,M.Sanders,RB,23.0,170.4,22.0
2020,00-0036326,C.Claypool,WR,22.0,214.9,22.0
2020,00-0033282,C.Samuel,WR,24.0,212.1,23.0
2020,00-0035704,D.Lock,QB,24.0,181.32,23.0
2020,00-0036158,J.Dobbins,RB,22.0,168.5,23.0
2020,00-0034681,C.Edmonds,RB,24.0,168.0,24.0
2020,00-0034827,D.Moore,WR,23.0,211.5,24.0
2020,00-0035710,D.Jones,QB,23.0,180.02,24.0
2020,00-0033699,A.Ekeler,RB,25.0,165.3,25.0
2020,00-0033908,C.Kupp,WR,27.0,210.7,25.0
2020,00-0036442,J.Burrow,QB,24.0,173.72,25.0
2020,00-0023682,R.Fitzpatrick,QB,38.0,153.74,26.0
2020,00-0029000,C.Beasley,WR,31.0,207.5,26.0
2020,00-0033553,J.Conner,RB,25.0,164.6,26.0
2020,00-0033869,M.Trubisky,QB,26.0,153.7,27.0
2020,00-0035311,M.Gaskin,RB,23.0,164.2,27.0
2020,00-0036410,T.Higgins,WR,21.0,194.6,27.0
2020,00-0027973,A.Dalton,QB,33.0,136.9,28.0
2020,00-0032241,T.Gurley,RB,26.0,163.2,28.0
2020,00-0033009,T.Boyd,WR,26.0,192.64,28.0
2020,00-0030456,G.Bernard,RB,29.0,158.1,29.0
2020,00-0033077,D.Prescott,QB,27.0,135.64000000000001,29.0
2020,00-0033871,C.Davis,WR,25.0,191.4,29.0
2020,00-0033921,C.Godwin,WR,24.0,191.0,30.0
2020,00-0035250,D.Singletary,RB,23.0,143.6,30.0
2020,00-0036212,T.Tagovailoa,QB,22.0,135.46,30.0
2020,00-0033127,W.Fuller,WR,26.0,188.9,31.0
2020,00-0034115,J.Wilson,RB,25.0,142.3,31.0
2020,00-0034869,S.Darnold,QB,23.0,134.02,31.0
2020,00-0030513,L.Murray,RB,30.0,136.2,32.0
2020,00-0031382,J.Landry,WR,28.0,187.96,32.0
2020,00-0033319,N.Mullens,QB,25.0,116.28,32.0
2020,00-0031549,N.Agholor,WR,27.0,185.6,33.0
2020,00-0033856,L.Fournette,RB,25.0,132.0,33.0
2020,00-0036389,J.Hurts,QB,22.0,109.14,33.0
2020,00-0035289,G.Minshew II,QB,24.0,107.18,34.0
2020,00-0035664,D.Henderson,RB,23.0,130.3,34.0
2020,00-0036261,B.Aiyuk,WR,22.0,184.5,34.0
2020,00-0029567,N.Foles,QB,31.0,104.17999999999999,35.0
2020,00-0034184,G.Edwards,RB,25.0,128.2,35.0
2020,00-0035662,M.Brown,WR,23.0,183.0,35.0
2020,00-0023436,A.Smith,QB,36.0,71.58,36.0
2020,00-0033948,J.Williams,RB,25.0,127.1,36.0
2020,00-0034411,R.Gage,WR,24.0,181.06,36.0
2020,00-0031376,J.McKinnon,RB,28.0,126.2,37.0
2020,00-0034764,M.Gallup,WR,24.0,173.3,37.0
2020,00-0035232,D.Haskins,QB,23.0,68.16,37.0
2020,00-0025394,A.Peterson,RB,35.0,124.5,38.0
2020,00-0031345,J.Garoppolo,QB,29.0,64.34,38.0
2020,00-0031941,J.Crowder,WR,27.0,172.02,38.0
2020,00-0030520,M.Glennon,QB,31.0,60.58,39.0
2020,00-0031547,D.Parker,WR,27.0,166.3,39.0
2020,00-0035261,T.Pollard,RB,23.0,120.8,39.0
2020,00-0026158,J.Flacco,QB,35.0,54.760000000000005,40.0
2020,00-0027685,E.Sanders,WR,33.0,164.8,40.0
2020,00-0031062,J.White,RB,28.0,116.6,40.0
2020,00-0029608,T.Hilton,WR,31.0,164.20000000000002,41.0
2020,00-0031806,M.Brown,RB,27.0,109.1,41.0
2020,00-0035289,G.Minshew,QB,24.0,53.480000000000004,41.0
2020,00-0030288,R.Burkhead,RB,30.0,107.6,42.0
2020,00-0032385,S.Shepard,WR,27.0,162.5,42.0
2020,00-0033936,C.Beathard,QB,27.0,52.28,42.0
2020,00-0032187,Da.Johnson,RB,29.0,105.3,43.0
2020,00-0032434,B.Allen,QB,28.0,49.7,43.0
2020,00-0035216,D.Johnson,WR,24.0,161.7,43.0
2020,00-0033375,T.Patrick,WR,27.0,161.2,44.0
2020,00-0034577,K.Allen,QB,24.0,45.0,44.0
2020,00-0036414,C.Akers,RB,21.0,101.8,44.0
2020,00-0032436,J.Driskel,QB,27.0,30.08,45.0
2020,00-0036251,Z.Moss,RB,23.0,101.6,45.0
2020,00-0036407,J.Jeudy,WR,21.0,157.6,45.0
2020,00-0023500,F.Gore,RB,37.0,100.2,46.0
2020,00-0033536,M.Williams,WR,26.0,153.7,46.0
2020,00-0036312,J.Luton,QB,24.0,28.26,46.0
2020,00-0031687,R.Mostert,RB,28.0,99.7,47.0
2020,00-0032268,M.Mariota,QB,27.0,25.84,47.0
2020,00-0036309,D.Mooney,WR,23.0,152.1,47.0
2020,00-0026197,C.Henne,QB,35.0,23.72,48.0
2020,00-0033897,J.Mixon,RB,24.0,99.60000000000001,48.0
2020,00-0034775,C.Kirk,WR,24.0,146.4,48.0
2020,00-0027944,J.Jones,WR,31.0,146.1,49.0
2020,00-0033119,J.Brissett,QB,28.0,20.580000000000002,49.0
2020,00-0034414,B.Scott,RB,25.0,95.6,49.0
2020,00-0033567,B.Hill,RB,25.0,95.4,50.0
2020,00-0034960,J.Meyers,WR,24.0,142.52,50.0
2020,00-0035652,R.Finley,QB,26.0,19.16,50.0
2020,00-0034771,M.Rudolph,QB,25.0,18.36,51.0
2020,00-0034799,K.Ballage,RB,25.0,93.89999999999999,51.0
2020,00-0035535,D.Slayton,WR,23.0,141.0,51.0
2020,00-0027688,C.McCoy,QB,34.0,18.200000000000003,52.0
2020,00-0034272,M.Valdes-Scantling,WR,26.0,137.3,52.0
2020,00-0035657,D.Harris,RB,23.0,91.3,52.0
2020,00-0027948,B.Gabbert,QB,31.0,15.32,53.0
2020,00-0033251,Z.Pascal,WR,26.0,136.9,53.0
2020,00-0033280,C.McCaffrey,RB,24.0,90.4,53.0
2020,00-0031395,G.Gilbert,QB,29.0,14.52,54.0
2020,00-0034972,A.Mattison,RB,22.0,86.9,54.0
2020,00-0036196,G.Davis,WR,21.0,136.9,54.0
2020,00-0032972,D.Booker,RB,28.0,85.7,55.0
2020,00-0033733,G.Ward,WR,25.0,133.1,55.0
2020,00-0035264,J.Stidham,QB,24.0,12.940000000000001,55.0
2020,00-0031045,C.Hyde,RB,30.0,84.9,56.0
2020,00-0034899,J.Wolford,QB,25.0,12.84,56.0
2020,00-0034983,H.Renfrow,WR,25.0,131.6,56.0
2020,00-0026544,C.Daniel,QB,34.0,12.16,57.0
2020,00-0035140,M.Hardman,WR,22.0,130.1,57.0
2020,00-0036370,J.Kelley,RB,23.0,81.2,57.0
2020,00-0031800,T.Heinicke,QB,27.0,11.68,58.0
2020,00-0033307,K.Bourne,WR,25.0,129.7,58.0
2020,00-0033950,W.Gallman,RB,26.0,78.0,58.0
2020,00-0034777,D.Chark Jr.,WR,24.0,129.7,59.0
2020,00-0034845,S.Michel,RB,25.0,75.30000000000001,59.0
2020,00-0034955,B.Rypien,QB,24.0,11.299999999999999,59.0
2020,00-0033943,J.Reynolds,WR,25.0,126.3,60.0
2020,00-0035146,T.McSorley,QB,25.0,9.299999999999999,60.0
2020,00-0035217,B.Snell,RB,22.0,74.9,60.0
2020,00-0030496,L.Bell,RB,28.0,74.6,61.0
2020,00-0030533,M.Barkley,QB,30.0,9.28,61.0
2020,00-0036268,L.Shenault Jr.,WR,22.0,124.80000000000001,61.0
2020,00-0028118,T.Taylor,QB,31.0,9.02,62.0
2020,00-0032187,D.Johnson,RB,29.0,74.2,62.0
2020,00-0032977,R.Higgins,WR,26.0,120.9,62.0
2020,00-0033275,P.Walker,QB,25.0,8.52,63.0
2020,00-0033589,D.Moore,WR,25.0,118.8,63.0
2020,00-0034349,K.Johnson,RB,23.0,71.8,63.0
2020,00-0027793,A.Brown,WR,32.0,117.1,64.0
2020,00-0030578,C.Patterson,RB,29.0,69.4,64.0
2020,00-0035752,C.Streveler,QB,25.0,7.7,64.0
2020,00-0035592,T.Fulgham,WR,25.0,115.9,65.0
2020,00-0036020,S.Ahmed,RB,22.0,69.0,65.0
2020,00-0036384,B.DiNucci,QB,24.0,6.960000000000001,65.0
2020,00-0031868,D.Byrd,WR,27.0,114.9,66.0
2020,00-0032257,D.Johnson,RB,27.0,67.3,66.0
2020,00-0035993,T.Huntley,QB,22.0,2.9,66.0
2020,00-0029665,R.Griffin,QB,30.0,2.58,67.0
2020,00-0033681,K.Cole Sr.,WR,27.0,113.6,67.0
2020,00-0034109,P.Lindsay,RB,26.0,66.0,67.0
2020,00-0027942,A.Green,WR,32.0,111.3,68.0
2020,00-0031503,J.Winston,QB,26.0,2.4,68.0
2020,00-0033526,S.Perine,RB,25.0,65.7,68.0
2020,00-0034353,A.Miller,WR,26.0,108.7,69.0
2020,00-0034440,J.Jackson,RB,24.0,65.3,69.0
2020,00-0036433,T.Stevens,QB,24.0,2.4,69.0
2020,00-0032775,D.Robinson,WR,26.0,107.60000000000001,70.0
2020,00-0033949,J.Dobbs,QB,25.0,2.08,70.0
2020,00-0035537,T.Johnson,RB,23.0,63.3,70.0
2020,00-0026035,D.Amendola,WR,35.0,106.39999999999999,71.0
2020,00-0026625,B.Hoyer,QB,35.0,2.0,71.0
2020,00-0034400,J.Wilkins,RB,26.0,61.3,71.0
2020,00-0028087,D.Lewis,RB,30.0,59.199999999999996,72.0
2020,00-0033958,N.Peterman,QB,26.0,1.9,72.0
2020,00-0034765,T.Smith,WR,24.0,103.1,72.0
2020,00-0028986,C.Keenum,QB,32.0,1.84,73.0
2020,00-0033950,W.Gallman Jr.,RB,26.0,58.6,73.0
2020,00-0035298,S.Miller,WR,23.0,102.5,73.0
2020,00-0022921,L.Fitzgerald,WR,37.0,100.9,74.0
2020,00-0034378,I.Smith,RB,25.0,57.3,74.0
2020,00-0035040,D.Blough,QB,25.0,1.76,74.0
2020,00-0028002,R.Cobb,WR,30.0,100.1,75.0
2020,00-0034438,L.Woodside,QB,25.0,1.28,75.0
2020,00-0036425,D.Dallas,RB,22.0,56.900000000000006,75.0
2020,00-0030565,G.Smith,QB,30.0,1.12,76.0
2020,00-0032741,P.Barber,RB,26.0,55.0,76.0
2020,00-0033466,I.McKenzie,WR,25.0,99.58,76.0
2020,00-0027966,M.Ingram,RB,31.0,52.9,77.0
2020,00-0031288,A.McCarron,QB,30.0,0.8,77.0
2020,00-0034676,J.Washington,WR,24.0,99.2,77.0
2020,00-0030151,T.Bray,QB,29.0,0.72,78.0
2020,00-0032054,B.Perriman,WR,27.0,99.10000000000001,78.0
2020,00-0036269,L.Perine,RB,22.0,52.5,78.0
2020,00-0027796,J.Webb,QB,34.0,0.0,79.0
2020,00-0033025,J.Richard,RB,27.0,51.1,79.0
2020,00-0036252,M.Pittman,WR,23.0,98.9,79.0
2020,00-0033955,J.McNichols,RB,25.0,43.9,80.0
2020,00-0034521,A.Lazard,WR,25.0,97.8,80.0
2020,00-0035282,E.Stick,QB,25.0,-0.04,80.0
2020,00-0022787,M.Schaub,QB,39.0,-0.4,81.0
2020,00-0030404,C.Thompson,RB,30.0,42.6,81.0
2020,00-0034419,B.Berrios,WR,25.0,97.3,81.0
2020,00-0032128,C.Conley,WR,28.0,97.1,82.0
2020,00-0033308,M.Breida,RB,25.0,42.0,82.0
2020,00-0034177,T.Boyle,QB,26.0,-0.9,82.0
2020,00-0029141,A.Morris,RB,32.0,40.7,83.0
2020,00-0032792,N.Sudfeld,QB,27.0,-1.52,83.0
2020,00-0035414,J.Guyton,WR,23.0,97.1,83.0
2020,00-0031051,J.Brown,WR,30.0,96.8,84.0
2020,00-0036265,A.Dillon,RB,22.0,40.3,84.0
2020,00-0030663,W.Snead,WR,28.0,94.2,85.0
2020,00-0034301,Darr.Williams,RB,25.0,39.5,85.0
2020,00-0034838,R.Freeman,RB,24.0,37.1,86.0
2020,00-0036412,K.Hamler,WR,21.0,90.10000000000001,86.0
2020,00-0034366,K.Coutee,WR,23.0,89.0,87.0
2020,00-0034457,J.Adams,RB,24.0,36.6,87.0
2020,00-0031325,S.Watkins,WR,27.0,87.4,88.0
2020,00-0035957,R.Smith,RB,24.0,36.5,88.0
2020,00-0031285,D.Freeman,RB,28.0,36.0,89.0
2020,00-0032791,J.Grant,WR,28.0,87.3,89.0
2020,00-0035148,D.Thompson,RB,23.0,33.2,90.0
2020,00-0036387,J.Reagor,WR,21.0,87.2,90.0
2020,00-0031235,O.Beckham,WR,28.0,86.82,91.0
2020,00-0035594,T.Homer,RB,22.0,32.8,91.0
2020,00-0034104,C.Sims,WR,24.0,86.2,92.0
2020,00-0035806,J.Hasty,RB,24.0,31.1,92.0
2020,00-0032780,J.Howard,RB,26.0,30.7,93.0
2020,00-0036357,H.Ruggs,WR,21.0,84.10000000000001,93.0
2020,00-0032104,A.Abdullah,RB,27.0,30.0,94.0
2020,00-0032765,M.Thomas,WR,27.0,83.9,94.0
2020,00-0033854,D.Ogunbowale,RB,26.0,29.9,95.0
2020,00-0035719,D.Samuel,WR,24.0,80.7,95.0
2020,00-0027029,L.McCoy,RB,32.0,28.2,96.0
2020,00-0035350,P.Williams,WR,23.0,74.8,96.0
2020,00-0032404,T.Ervin,RB,27.0,26.099999999999998,97.0
2020,00-0035703,M.Boykin,WR,24.0,69.6,97.0
2020,00-0034286,R.James,WR,25.0,68.39999999999999,98.0
2020,00-0036245,M.Perry,RB,23.0,24.7,98.0
2020,00-0036277,Q.Cephus,WR,22.0,66.9,99.0
2020,00-0036450,K.Vaughn,RB,23.0,23.3,99.0
2020,00-0033932,K.Golladay,WR,27.0,65.8,100.0
2020,00-0036336,A.McFarland,RB,21.0,22.7,100.0
2020,00-0027891,G.Tate,WR,32.0,63.72,101.0
2020,00-0035342,P.Laird,RB,25.0,22.0,101.0
2020,00-0034370,D.Hamilton,WR,25.0,62.3,102.0
2020,00-0035291,T.Williams,RB,23.0,21.7,102.0
2020,00-0035216,Di.Johnson,WR,24.0,62.1,103.0
2020,00-0036188,A.Williams,RB,23.0,21.3,103.0
2020,00-0032426,A.Collins,RB,26.0,21.1,104.0
2020,00-0034928,S.Sims,WR,23.0,61.3,104.0
2020,00-0033725,C.Clement,RB,26.0,21.0,105.0
2020,00-0036255,D.Mims,WR,23.0,60.699999999999996,105.0
2020,00-0033094,M.Hall,WR,27.0,60.3,106.0
2020,00-0035628,D.Johnson,RB,24.0,21.0,106.0
2020,00-0034597,R.Nall,RB,25.0,20.7,107.0
2020,00-0036254,C.Johnson,WR,23.0,59.2,107.0
2020,00-0033164,T.Pope,RB,27.0,19.8,108.0
2020,00-0036233,D.Peoples-Jones,WR,21.0,58.4,108.0
2020,00-0032009,A.Humphries,WR,27.0,57.8,109.0
2020,00-0033556,T.Cohen,RB,25.0,17.5,109.0
2020,00-0027150,J.Edelman,WR,34.0,56.22,110.0
2020,00-0032257,Du.Johnson,RB,27.0,17.1,110.0
2020,00-0032940,D.Washington,RB,27.0,17.1,111.0
2020,00-0033471,I.Ford,WR,24.0,55.6,111.0
2020,00-0033925,D.Foreman,RB,24.0,17.0,112.0
2020,00-0035527,A.Isabella,WR,24.0,54.8,112.0
2020,00-0034578,R.Bonnafon,RB,24.0,16.7,113.0
2020,00-0036364,L.Bowden,WR,23.0,53.58,113.0
2020,00-0034331,J.Samuels,RB,24.0,16.4,114.0
2020,00-0035208,O.Zaccheaus,WR,23.0,53.400000000000006,114.0
2020,00-0032209,T.Yeldon,RB,27.0,16.2,115.0
2020,00-0036331,D.Duvernay,WR,23.0,53.1,115.0
2020,00-0035457,Ty.Johnson,WR,24.0,53.099999999999994,116.0
2020,00-0036297,D.Evans,RB,22.0,16.099999999999998,116.0
2020,00-0034309,C.Beebe,WR,26.0,52.1,117.0
2020,00-0034844,S.Barkley,RB,23.0,15.399999999999999,117.0
2020,00-0034301,D.Williams,RB,25.0,15.0,118.0
2020,00-0034418,C.Wilson,WR,25.0,51.62,118.0
2020,00-0034208,M.Boone,RB,25.0,14.9,119.0
2020,00-0035215,D.Harris,WR,23.0,49.7,119.0
2020,00-0035184,D.Ozigbo,RB,24.0,13.3,120.0
2020,00-0036142,I.Wright,WR,23.0,48.3,120.0
2020,00-0034975,J.Hill,RB,23.0,13.0,121.0
2020,00-0036415,V.Jefferson,WR,24.0,46.9,121.0
2020,00-0032058,T.Coleman,RB,27.0,12.700000000000001,122.0
2020,00-0033840,C.Hansen,WR,25.0,46.6,122.0
2020,00-0028411,D.Inman,WR,31.0,46.300000000000004,123.0
2020,00-0032393,C.Prosise,RB,26.0,12.700000000000001,123.0
2020,00-0026189,D.Jackson,WR,34.0,44.8,124.0
2020,00-0036096,J.Taylor,RB,22.0,12.4,124.0
2020,00-0029632,M.Sanu,WR,31.0,44.0,125.0
2020,00-0030107,T.Riddick,RB,29.0,10.7,125.0
2020,00-0035726,J.Johnson,RB,26.0,9.8,126.0
2020,00-0036219,M.Callaway,WR,22.0,42.3,126.0
2020,00-0033681,K.Cole,WR,27.0,41.8,127.0
2020,00-0036208,A.Pierce,RB,24.0,9.4,127.0
2020,00-0033951,M.Mack,RB,24.0,8.6,128.0
2020,00-0034297,B.Pringle,WR,27.0,41.0,128.0
2020,00-0035924,J.Ward,RB,23.0,8.1,129.0
2020,00-0036247,F.Swain,WR,22.0,40.9,129.0
2020,00-0034164,T.Cannon,RB,26.0,7.9,130.0
2020,00-0036427,T.Johnson,WR,22.0,40.9,130.0
2020,00-0032980,M.Johnson,WR,26.0,39.5,131.0
2020,00-0033296,A.Armah,RB,26.0,7.7,131.0
2020,00-0033555,M.Hollins,WR,27.0,37.6,132.0
2020,00-0034449,B.Howell,RB,24.0,7.7,132.0
2020,00-0033891,Z.Jones,WR,25.0,36.56,133.0
2020,00-0035726,Jak.Johnson,RB,26.0,7.7,133.0
2020,00-0034253,D.Hilliard,RB,25.0,6.0,134.0
2020,00-0036365,B.Edwards,WR,22.0,36.3,134.0
2020,00-0032975,J.Williams,RB,26.0,4.6,135.0
2020,00-0035006,O.Johnson,WR,23.0,34.9,135.0
2020,00-0034407,R.McCloud,WR,24.0,34.2,136.0
2020,00-0035187,A.Walter,RB,24.0,4.0,136.0
2020,00-0034750,R.Penny,RB,24.0,3.4,137.0
2020,00-0035510,J.Smith,WR,23.0,33.7,137.0
2020,00-0034432,B.Scarbrough,RB,24.0,3.1,138.0
2020,00-0035287,K.Johnson,WR,24.0,32.3,138.0
2020,00-0036268,L.Shenault,WR,22.0,32.3,139.0
2020,00-0036278,J.Huntley,RB,22.0,2.9000000000000004,139.0
2020,00-0029615,L.Miller,RB,29.0,2.6,140.0
2020,00-0030085,K.Stills,WR,28.0,31.400000000000002,140.0
2020,00-0033572,J.Agnew,WR,25.0,31.200000000000003,141.0
2020,00-0035912,L.Bellamy,RB,24.0,2.6,141.0
2020,00-0033114,M.Thomas,WR,26.0,30.299999999999997,142.0
2020,00-0036069,S.Phillips,RB,23.0,2.6,142.0
2020,00-0034652,C.Batson,WR,25.0,30.0,143.0
2020,00-0036139,R.Dowdle,RB,22.0,2.4000000000000004,143.0
2020,00-0032577,D.Foster,RB,27.0,1.9,144.0
2020,00-0033591,N.Brown,WR,24.0,29.8,144.0
2020,00-0034646,B.Powell,WR,25.0,29.6,145.0
2020,00-0035567,C.Reynolds,RB,24.0,1.7,145.0
2020,00-0034686,A.Tate,WR,23.0,29.0,146.0
2020,00-0035304,C.Gillaspia,RB,25.0,1.6,146.0
2020,00-0032450,D.Washington,RB,26.0,1.5,147.0
2020,00-0034854,K.Hodge,WR,25.0,29.0,147.0
2020,00-0035860,T.Jones,RB,23.0,1.3,148.0
2020,00-0036398,J.Hightower,WR,24.0,28.8,148.0
2020,00-0031209,S.Perry,RB,29.0,0.9,149.0
2020,00-0032464,K.Raymond,WR,26.0,27.4,149.0
2020,00-0034132,C.Blake,WR,24.0,27.099999999999998,150.0
2020,00-0034995,D.Williams,RB,23.0,0.8,150.0
2020,00-0035457,T.Johnson,WR,24.0,26.400000000000002,151.0
2020,00-0035551,T.Brooks-James,RB,26.0,0.4,151.0
2020,00-0028237,C.Hogan,WR,33.0,25.8,152.0
2020,00-0035273,Q.Ollison,RB,24.0,0.3,152.0
2020,00-0028063,T.Jones,RB,32.0,0.0,153.0
2020,00-0035645,G.Olszewski,WR,24.0,25.5,153.0
2020,00-0030465,K.Barner,RB,31.0,0.0,154.0
2020,00-0034279,E.St. Brown,WR,24.0,25.4,154.0
2020,00-0032543,A.Erickson,WR,28.0,24.6,155.0
2020,00-0033838,T.Edmunds,RB,26.0,0.0,155.0
2020,00-0034777,D.Chark,WR,24.0,23.9,156.0
2020,00-0035835,N.Cottrell,RB,24.0,0.0,156.0
2020,00-0036000,A.Killins,RB,22.0,0.0,157.0
2020,00-0036271,Q.Watkins,WR,22.0,23.6,157.0
