player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0031941,Jamison Crowder,2023,WAS,30.0,16.0,20,1,601,0.0332778702163061,3.32778702163061,29.9,1.86875,129.0,<10%,<50
00-0036626,Dyami Brown,2023,WAS,24.0,16.0,23,1,601,0.038269550748752,3.8269550748752,28.96,1.81,130.0,<10%,<50
00-0036635,Ihmir Smith-Marsette,2023,CAR,24.0,17.0,10,0,534,0.0187265917602996,1.87265917602996,28.5,1.6764705882352942,131.0,<10%,<50
00-0038647,Ronnie Bell,2023,SF,23.0,13.0,13,3,471,0.0276008492569002,2.76008492569002,27.8,2.1384615384615384,132.0,<10%,<50
00-0036271,Quez Watkins,2023,PHI,25.0,5.0,21,1,525,0.04,4.0,27.700000000000003,5.540000000000001,133.0,<10%,<50
00-0038941,Tyler Scott,2023,CHI,22.0,13.0,32,0,477,0.0670859538784067,6.70859538784067,27.4,2.107692307692308,134.0,<10%,<50
00-0037487,Deven Thompkins,2023,TB,24.0,17.0,25,1,550,0.0454545454545454,4.54545454545454,26.4,1.552941176470588,135.0,<10%,<50
00-0038465,Malik Heath,2023,GB,23.0,12.0,24,1,561,0.0427807486631016,4.27807486631016,26.0,2.1666666666666665,136.0,<10%,<50
00-0037273,Kyle Philips,2023,TEN,24.0,8.0,22,0,478,0.0460251046025104,4.60251046025104,25.6,3.2,137.0,<10%,<50
00-0036387,Jalen Reagor,2023,NE,24.0,9.0,23,0,541,0.0425138632162661,4.25138632162661,25.0,2.7777777777777777,138.0,<10%,<50
00-0037614,John Metchie III,2023,HOU,23.0,14.0,30,0,566,0.0530035335689045,5.30035335689045,24.2,1.7285714285714284,139.0,<10%,<50
00-0036955,Terrace Marshall Jr.,2023,CAR,23.0,8.0,33,0,534,0.0617977528089887,6.17977528089887,23.4,2.925,140.0,<10%,<50
00-0034297,Byron Pringle,2023,WAS,30.0,13.0,22,0,601,0.0366056572379367,3.66056572379367,23.1,1.776923076923077,141.0,<10%,<50
00-0034054,River Cracraft,2023,MIA,29.0,6.0,12,1,549,0.0218579234972677,2.18579234972677,22.6,3.766666666666667,142.0,<10%,<50
00-0034407,Ray-Ray McCloud,2023,SF,27.0,12.0,15,0,471,0.0318471337579617,3.18471337579617,22.5,1.875,143.0,<10%,<50
00-0036233,Donovan Peoples-Jones,2023,CLE/DET,24.0,14.0,25,0,1171,0.0213492741246797,2.13492741246797,22.0,1.5714285714285714,144.0,<10%,<50
00-0038104,Tyquan Thornton,2023,NE,23.0,9.0,23,0,541,0.0425138632162661,4.25138632162661,20.7,2.3,145.0,<10%,<50
00-0032688,Robbie Chosen,2023,MIA,30.0,6.0,6,1,549,0.0109289617486338,1.09289617486338,20.6,3.4333333333333336,146.0,<10%,<50
00-0035639,Parris Campbell,2023,NYG,26.0,10.0,27,0,485,0.0556701030927835,5.56701030927835,20.4,2.04,147.0,<10%,<50
00-0035140,Mecole Hardman,2023,KC/NYJ,25.0,7.0,24,0,1162,0.0206540447504302,2.06540447504302,20.200000000000003,2.885714285714286,148.0,<10%,<50
00-0034487,Trent Sherfield,2023,BUF,27.0,11.0,22,1,545,0.0403669724770642,4.03669724770642,20.1,1.827272727272728,149.0,<10%,<50
00-0035414,Jalen Guyton,2023,LAC,26.0,7.0,21,1,614,0.0342019543973941,3.4201954397394103,19.9,2.8428571428571425,150.0,<10%,<50
00-0033589,David Moore,2023,TB,28.0,6.0,7,1,550,0.0127272727272727,1.27272727272727,17.9,2.983333333333333,151.0,<10%,<50
00-0038618,Xavier Hutchinson,2023,HOU,23.0,12.0,19,0,566,0.0335689045936395,3.3568904593639504,17.9,1.4916666666666665,152.0,<10%,<50
00-0036326,Chase Claypool,2023,CHI/MIA,25.0,11.0,21,1,1026,0.0204678362573099,2.0467836257309897,17.7,1.6090909090909091,153.0,<10%,<50
00-0036862,Ben Skowronek,2023,LA,26.0,13.0,12,1,555,0.0216216216216216,2.16216216216216,17.5,1.3461538461538465,154.0,<10%,<50
00-0032385,Sterling Shepard,2023,NYG,30.0,10.0,22,1,485,0.045360824742268,4.5360824742268,17.3,1.73,155.0,<10%,<50
00-0038576,Charlie Jones,2023,CIN,25.0,11.0,9,0,592,0.0152027027027027,1.52027027027027,17.2,1.5636363636363635,156.0,<10%,<50
00-0036364,Lynn Bowden,2023,NO,26.0,8.0,16,0,579,0.0276338514680483,2.76338514680483,17.0,2.125,157.0,<10%,<50
00-0036268,Laviska Shenault Jr.,2023,CAR,25.0,8.0,10,0,534,0.0187265917602996,1.87265917602996,16.5,2.0625,158.0,<10%,<50
00-0034286,Richie James,2023,KC,28.0,9.0,14,0,599,0.023372287145242,2.3372287145242,16.400000000000002,1.8222222222222224,159.0,<10%,<50
00-0033466,Isaiah McKenzie,2023,IND,28.0,13.0,14,0,546,0.0256410256410256,2.56410256410256,15.1,1.1615384615384614,160.0,<10%,<50
00-0028002,Randall Cobb,2023,NYJ,33.0,9.0,17,1,563,0.0301953818827708,3.01953818827708,14.4,1.6,161.0,<10%,<50
00-0038492,Jason Brownlee,2023,NYJ,24.0,4.0,8,1,563,0.0142095914742451,1.42095914742451,14.1,3.525,162.0,<10%,<50
00-0036497,Tim Jones,2023,JAX,25.0,10.0,18,0,607,0.029654036243822,2.9654036243822,13.8,1.38,163.0,<10%,<50
00-0037098,Samori Toure,2023,GB,25.0,8.0,18,0,561,0.0320855614973262,3.20855614973262,13.8,1.725,164.0,<10%,<50
00-0035045,D.J. Montgomery,2023,IND,27.0,2.0,8,1,546,0.0146520146520146,1.46520146520146,13.1,6.550000000000001,165.0,<10%,<50
00-0034317,Keith Kirkwood,2023,NO,29.0,7.0,9,1,579,0.0155440414507772,1.55440414507772,12.2,1.7428571428571429,166.0,<10%,<50
00-0030068,Marquise Goodwin,2023,CLE,33.0,10.0,13,0,597,0.0217755443886097,2.17755443886097,12.0,1.2,167.0,<10%,<50
00-0038640,Jalen Brooks,2023,DAL,23.0,3.0,6,0,605,0.0099173553719008,0.99173553719008,9.4,3.1333333333333333,168.0,<10%,<50
00-0034279,Equanimeous St. Brown,2023,CHI,27.0,5.0,6,0,477,0.0125786163522012,1.25786163522012,8.7,1.7399999999999998,169.0,<10%,<50
00-0032128,Chris Conley,2023,SF,31.0,1.0,6,0,471,0.0127388535031847,1.27388535031847,8.4,8.4,170.0,<10%,<50
00-0037216,Justyn Ross,2023,KC,24.0,6.0,11,0,599,0.018363939899833,1.8363939899833,8.3,1.3833333333333335,171.0,<10%,<50
00-0038821,Rakim Jarrett,2023,TB,22.0,7.0,9,0,550,0.0163636363636363,1.6363636363636298,8.0,1.1428571428571428,172.0,<10%,<50
00-0036427,Tyler Johnson,2023,LA,25.0,1.0,3,1,555,0.0054054054054054,0.54054054054054,7.800000000000001,7.800000000000001,173.0,<10%,<50
00-0031763,DeAndre Carter,2023,LV,30.0,17.0,7,0,531,0.0131826741996233,1.31826741996233,7.7,0.4529411764705882,174.0,<10%,<50
00-0036630,Tylan Wallace,2023,BAL,24.0,6.0,2,0,476,0.0042016806722689,0.4201680672268899,7.6,1.2666666666666666,175.0,<10%,<50
00-0032200,Ty Montgomery,2023,NE,30.0,11.0,12,0,541,0.022181146025878,2.2181146025878,7.4,0.6727272727272727,176.0,<10%,<50
00-0036646,Simi Fehoko,2023,LAC,26.0,2.0,2,1,614,0.003257328990228,0.3257328990228,7.4,3.7,177.0,<10%,<50
00-0035120,Keelan Doss,2023,LAC,27.0,2.0,13,0,614,0.021172638436482,2.1172638436482,6.3,3.15,178.0,<10%,<50
00-0037132,Britain Covey,2023,PHI,26.0,15.0,6,0,525,0.0114285714285714,1.14285714285714,6.2,0.4133333333333333,179.0,<10%,<50
00-0036331,Devin Duvernay,2023,BAL,26.0,13.0,9,0,476,0.01890756302521,1.890756302521,5.3,0.4076923076923077,180.0,<10%,<50
00-0038667,Elijah Cooks,2023,JAX,25.0,4.0,4,0,607,0.0065897858319604,0.65897858319604,5.3,1.325,181.0,<10%,<50
00-0036482,Mike Strachan,2023,CAR,26.0,2.0,3,0,534,0.0056179775280898,0.56179775280898,5.0,2.5,182.0,<10%,<50
00-0036841,Austin Trammell,2023,LA,25.0,15.0,7,0,555,0.0126126126126126,1.26126126126126,4.9,0.3266666666666667,183.0,<10%,<50
00-0035645,Gunner Olszewski,2023,NYG/PIT,27.0,12.0,1,0,969,0.001031991744066,0.1031991744066,4.5,0.375,184.0,<10%,<50
00-0037291,Jalen Nailor,2023,MIN,24.0,3.0,6,0,606,0.0099009900990099,0.99009900990099,4.4,1.4666666666666668,185.0,<10%,<50
00-0034928,Steven Sims,2023,HOU,26.0,3.0,3,0,566,0.0053003533568904,0.5300353356890399,4.1,1.3666666666666665,186.0,<10%,<50
00-0029293,Marvin Jones,2023,DET,33.0,4.0,10,0,574,0.0174216027874564,1.74216027874564,4.0,1.0,187.0,<10%,<50
00-0035934,Trishton Jackson,2023,MIN,25.0,2.0,4,0,606,0.0066006600660066,0.66006600660066,3.9,1.95,188.0,<10%,<50
00-0033251,Zach Pascal,2023,ARI,29.0,10.0,15,0,540,0.0277777777777777,2.77777777777777,3.9,0.39,189.0,<10%,<50
00-0035703,Miles Boykin,2023,PIT,27.0,8.0,4,0,484,0.0082644628099173,0.82644628099173,3.2,0.4,190.0,<10%,<50
00-0038608,Kayshon Boutte,2023,NE,21.0,3.0,7,0,541,0.0129390018484288,1.29390018484288,2.9000000000000004,0.9666666666666668,191.0,<10%,<50
00-0030663,Willie Snead,2023,SF,31.0,2.0,3,0,471,0.0063694267515923,0.63694267515923,2.4,1.2,192.0,<10%,<50
00-0035480,Malik Taylor,2023,NYJ,28.0,2.0,4,0,563,0.0071047957371225,0.71047957371225,2.3,1.15,193.0,<10%,<50
00-0038092,Erik Ezukanma,2023,MIA,23.0,2.0,1,0,549,0.0018214936247723,0.18214936247723,2.2,1.1,194.0,<10%,<50
00-0032951,Laquon Treadwell,2023,BAL,28.0,3.0,3,0,476,0.0063025210084033,0.63025210084033,2.1,0.7000000000000001,195.0,<10%,<50
00-0036254,Collin Johnson,2023,CHI,26.0,1.0,1,0,477,0.0020964360587002,0.20964360587002,1.6,1.6,196.0,<10%,<50
00-0035164,Cody Thompson,2023,SEA,27.0,2.0,1,0,547,0.0018281535648994,0.18281535648994,1.5,0.75,197.0,<10%,<50
00-0036176,Mason Kinsey,2023,TEN,25.0,6.0,1,0,478,0.002092050209205,0.2092050209205,1.1,0.1833333333333333,198.0,<10%,<50
00-0038632,Colton Dowell,2023,TEN,24.0,4.0,2,0,478,0.00418410041841,0.418410041841,0.8,0.2,199.0,<10%,<50
00-0037420,Kwamie Lassiter II,2023,CIN,25.0,1.0,1,0,592,0.0016891891891891,0.16891891891891,0.7,0.7,200.0,<10%,<50
00-0038627,Antoine Green,2023,DET,24.0,2.0,2,0,574,0.0034843205574912,0.34843205574912,0.7,0.35,201.0,<10%,<50
00-0036620,Dee Eskridge,2023,SEA,26.0,4.0,1,0,547,0.0018281535648994,0.18281535648994,0.5,0.125,202.0,<10%,<50
00-0031868,Damiere Byrd,2023,ATL,30.0,1.0,2,0,508,0.0039370078740157,0.39370078740157,0.0,0.0,204.0,<10%,<50
00-0032208,Phillip Dorsett,2023,DEN,30.0,2.0,3,0,477,0.0062893081761006,0.62893081761006,0.0,0.0,205.0,<10%,<50
00-0035593,Juwann Winfree,2023,IND,27.0,1.0,1,0,546,0.0018315018315018,0.18315018315018,0.0,0.0,208.0,<10%,<50
00-0036133,James Proche,2023,CLE,27.0,10.0,5,0,597,0.0083752093802345,0.83752093802345,0.0,0.0,211.0,<10%,<50
00-0036991,Amari Rodgers,2023,IND,24.0,1.0,2,0,546,0.0036630036630036,0.36630036630036,0.0,0.0,215.0,<10%,<50
00-0037156,Irvin Charles,2023,NYJ,26.0,6.0,1,0,563,0.0017761989342806,0.17761989342806,0.0,0.0,218.0,<10%,<50
00-0038891,Shedrick Jackson,2023,CIN,24.0,2.0,1,0,592,0.0016891891891891,0.16891891891891,0.0,0.0,220.0,<10%,<50
00-0033292,Trent Taylor,2023,CHI,29.0,15.0,2,0,477,0.0041928721174004,0.41928721174004,-0.2,-0.0133333333333333,223.0,<10%,<50
00-0036900,Ja'Marr Chase,2024,CIN,24.0,17.0,175,17,628,0.2786624203821656,27.86624203821656,339.5,19.97058823529412,1.0,25-30%,150+
00-0036322,Justin Jefferson,2024,MIN,25.0,17.0,154,10,517,0.2978723404255319,29.78723404255319,265.98,15.645882352941175,2.0,25-30%,150+
00-0036963,Amon-Ra St. Brown,2024,DET,25.0,17.0,141,12,522,0.2701149425287356,27.01149425287356,258.68,15.216470588235294,3.0,25-30%,125-150
00-0039893,Brian Thomas Jr.,2024,JAX,22.0,17.0,133,10,522,0.2547892720306513,25.478927203065133,240.5,14.147058823529411,4.0,25-30%,125-150
00-0037238,Drake London,2024,ATL,23.0,17.0,158,9,539,0.2931354359925788,29.31354359925788,230.8,13.576470588235296,5.0,25-30%,150+
00-0035659,Terry McLaurin,2024,WAS,29.0,17.0,117,13,504,0.2321428571428571,23.214285714285708,226.8,13.341176470588236,6.0,20-25%,100-125
00-0039337,Malik Nabers,2024,NYG,21.0,15.0,170,7,554,0.3068592057761732,30.68592057761732,219.1,14.606666666666666,7.0,30%+,150+
00-0036358,CeeDee Lamb,2024,DAL,25.0,15.0,152,6,622,0.2443729903536977,24.43729903536977,212.9,14.193333333333332,8.0,20-25%,150+
00-0031408,Mike Evans,2024,TB,31.0,14.0,110,11,563,0.1953818827708703,19.53818827708703,203.4,14.528571428571428,9.0,15-20%,100-125
00-0038543,Jaxon Smith-Njigba,2024,SEA,22.0,17.0,137,6,569,0.2407732864674868,24.07732864674868,203.0,11.941176470588236,10.0,20-25%,125-150
00-0037740,Garrett Wilson,2024,NYJ,24.0,17.0,153,7,589,0.2597623089983022,25.97623089983022,201.4,11.847058823529412,11.0,25-30%,150+
00-0039915,Ladd McConkey,2024,LAC,23.0,16.0,112,7,491,0.2281059063136456,22.81059063136456,199.9,12.49375,12.0,20-25%,100-125
00-0034348,Courtland Sutton,2024,DEN,29.0,16.0,135,8,549,0.2459016393442623,24.59016393442623,199.8,12.4875,13.0,20-25%,125-150
00-0031381,Davante Adams,2024,LV/NYJ,32.0,14.0,141,8,1181,0.1193903471634208,11.93903471634208,198.8,14.2,14.0,10-15%,125-150
00-0036407,Jerry Jeudy,2024,CLE,25.0,17.0,145,4,634,0.2287066246056782,22.87066246056782,195.9,11.523529411764706,15.0,20-25%,125-150
00-0034827,DJ Moore,2024,CHI,27.0,17.0,140,6,526,0.2661596958174905,26.61596958174905,189.1,11.123529411764704,16.0,25-30%,125-150
00-0036410,Tee Higgins,2024,CIN,25.0,12.0,109,10,628,0.1735668789808917,17.35668789808917,185.6,15.466666666666669,17.0,15-20%,100-125
00-0035676,A.J. Brown,2024,PHI,27.0,13.0,97,7,418,0.2320574162679425,23.20574162679425,183.4,14.107692307692307,18.0,20-25%,75-100
00-0037240,Jameson Williams,2024,DET,23.0,15.0,91,7,522,0.1743295019157088,17.43295019157088,183.2,12.213333333333331,19.0,15-20%,75-100
00-0038994,Jordan Addison,2024,MIN,22.0,15.0,99,9,517,0.1914893617021276,19.14893617021276,181.0,12.066666666666666,20.0,15-20%,75-100
00-0033040,Tyreek Hill,2024,MIA,30.0,17.0,122,6,568,0.2147887323943662,21.47887323943662,177.7,10.452941176470588,21.0,20-25%,100-125
00-0036554,Nico Collins,2024,HOU,25.0,12.0,99,7,547,0.1809872029250457,18.09872029250457,176.6,14.716666666666669,22.0,15-20%,75-100
00-0034960,Jakobi Meyers,2024,LV,28.0,15.0,129,4,592,0.2179054054054054,21.79054054054054,174.5,11.633333333333333,23.0,20-25%,125-150
00-0039064,Zay Flowers,2024,BAL,24.0,17.0,116,4,457,0.2538293216630197,25.38293216630197,172.5,10.147058823529411,24.0,25-30%,100-125
00-0036259,Jauan Jennings,2024,SF,27.0,15.0,113,6,513,0.2202729044834308,22.02729044834308,172.0,11.466666666666669,25.0,20-25%,100-125
00-0039146,Jayden Reed,2024,GB,24.0,17.0,75,6,464,0.1616379310344827,16.16379310344827,169.5,9.970588235294118,26.0,15-20%,75-100
00-0034837,Calvin Ridley,2024,TEN,30.0,17.0,120,4,507,0.2366863905325443,23.66863905325443,167.2,9.835294117647058,27.0,20-25%,100-125
00-0039075,Puka Nacua,2024,LA,23.0,11.0,106,3,541,0.1959334565619223,19.59334565619223,167.1,15.19090909090909,28.0,15-20%,100-125
00-0039849,Marvin Harrison Jr.,2024,ARI,22.0,17.0,116,8,523,0.2217973231357552,22.17973231357552,165.5,9.735294117647058,29.0,20-25%,100-125
00-0036912,DeVonta Smith,2024,PHI,26.0,13.0,89,8,418,0.2129186602870813,21.29186602870813,165.4,12.723076923076924,30.0,20-25%,75-100
00-0036309,Darnell Mooney,2024,ATL,27.0,16.0,106,5,539,0.196660482374768,19.6660482374768,161.2,10.075,31.0,15-20%,100-125
00-0035640,DK Metcalf,2024,SEA,27.0,15.0,108,5,569,0.1898066783831282,18.98066783831282,158.2,10.546666666666663,32.0,15-20%,100-125
00-0039894,Xavier Worthy,2024,KC,21.0,16.0,98,6,572,0.1713286713286713,17.13286713286713,157.7,9.85625,33.0,15-20%,75-100
00-0036550,Rashod Bateman,2024,BAL,25.0,16.0,72,9,457,0.1575492341356674,15.75492341356674,152.10000000000002,9.50625,34.0,15-20%,50-75
00-0030279,Keenan Allen,2024,CHI,32.0,15.0,121,7,526,0.2300380228136882,23.00380228136882,149.4,9.96,35.0,20-25%,100-125
00-0038997,Josh Downs,2024,IND,23.0,14.0,107,5,492,0.2174796747967479,21.74796747967479,147.5,10.535714285714286,36.0,20-25%,100-125
00-0038544,Quentin Johnston,2024,LAC,23.0,15.0,91,8,491,0.185336048879837,18.5336048879837,147.20000000000002,9.813333333333334,37.0,15-20%,75-100
00-0037261,Khalil Shakir,2024,BUF,24.0,15.0,100,4,495,0.202020202020202,20.2020202020202,144.5,9.633333333333333,38.0,20-25%,100-125
00-0037664,Alec Pierce,2024,IND,24.0,16.0,69,7,492,0.1402439024390244,14.02439024390244,142.9,8.93125,39.0,10-15%,50-75
00-0033908,Cooper Kupp,2024,LA,31.0,12.0,100,6,541,0.1848428835489833,18.48428835489833,141.5,11.791666666666666,40.0,15-20%,100-125
00-0038117,Wan'Dale Robinson,2024,NYG,23.0,17.0,140,3,554,0.2527075812274368,25.27075812274368,136.2,8.011764705882353,41.0,25-30%,125-150
00-0037247,George Pickens,2024,PIT,23.0,14.0,103,3,460,0.2239130434782608,22.39130434782608,134.9,9.635714285714286,42.0,20-25%,100-125
00-0036252,Michael Pittman,2024,IND,27.0,16.0,111,3,492,0.2256097560975609,22.56097560975609,131.3,8.20625,43.0,20-25%,100-125
00-0035719,Deebo Samuel Sr.,2024,SF,28.0,15.0,81,3,513,0.1578947368421052,15.78947368421052,130.1,8.673333333333334,44.0,15-20%,75-100
00-0037666,Jalen Tolbert,2024,DAL,25.0,17.0,79,7,622,0.1270096463022508,12.700964630225082,127.5,7.5,45.0,10-15%,75-100
00-0036613,Jaylen Waddle,2024,MIA,26.0,15.0,83,2,568,0.1461267605633802,14.61267605633802,120.6,8.04,46.0,10-15%,75-100
00-0036182,Nick Westbrook-Ikhine,2024,TEN,27.0,14.0,60,9,507,0.1183431952662721,11.83431952662721,119.7,8.55,47.0,10-15%,50-75
00-0030564,DeAndre Hopkins,2024,KC/TEN,32.0,16.0,80,5,1079,0.0741427247451343,7.41427247451343,119.0,7.4375,48.0,<10%,75-100
00-0039919,Rome Odunze,2024,CHI,22.0,17.0,101,3,526,0.1920152091254753,19.20152091254753,117.9,6.935294117647059,49.0,15-20%,100-125
00-0039855,Jalen McMillan,2024,TB,23.0,13.0,58,8,563,0.103019538188277,10.3019538188277,116.9,8.992307692307692,50.0,10-15%,50-75
00-0030035,Adam Thielen,2024,CAR,34.0,10.0,62,5,518,0.1196911196911196,11.96911196911196,115.5,11.55,51.0,10-15%,50-75
00-0038621,DeMario Douglas,2024,NE,24.0,16.0,87,3,500,0.174,17.4,114.7,7.16875,52.0,15-20%,75-100
00-0038977,Tank Dell,2024,HOU,25.0,14.0,81,3,547,0.1480804387568556,14.80804387568556,114.5,8.178571428571429,53.0,10-15%,75-100
00-0033921,Chris Godwin Jr.,2024,TB,28.0,7.0,62,5,563,0.1101243339253996,11.01243339253996,112.8,16.114285714285714,54.0,10-15%,50-75
00-0034407,Ray-Ray McCloud,2024,ATL,28.0,17.0,87,1,539,0.1614100185528757,16.14100185528757,111.5,6.5588235294117645,55.0,15-20%,75-100
00-0038976,Marvin Mims Jr.,2024,DEN,22.0,17.0,52,6,549,0.0947176684881603,9.47176684881603,110.0,6.470588235294118,56.0,<10%,50-75
00-0037816,Romeo Doubs,2024,GB,24.0,13.0,72,4,464,0.1551724137931034,15.51724137931034,109.1,8.392307692307693,57.0,15-20%,50-75
00-0032775,Demarcus Robinson,2024,LA,30.0,17.0,64,7,541,0.1182994454713493,11.829944547134929,108.0,6.352941176470588,58.0,10-15%,50-75
00-0034521,Allen Lazard,2024,NYJ,29.0,12.0,61,6,589,0.1035653650254669,10.35653650254669,107.5,8.958333333333334,59.0,10-15%,50-75
00-0038563,Tre Tucker,2024,LV,23.0,17.0,81,3,592,0.1368243243243243,13.682432432432428,105.8,6.223529411764706,60.0,10-15%,75-100
00-0037837,Calvin Austin III,2024,PIT,25.0,17.0,58,4,460,0.1260869565217391,12.60869565217391,102.8,6.047058823529412,61.0,10-15%,50-75
00-0038619,Andrei Iosivas,2024,CIN,25.0,17.0,61,6,628,0.0971337579617834,9.71337579617834,101.9,5.994117647058824,62.0,<10%,50-75
00-0038559,Michael Wilson,2024,ARI,24.0,16.0,71,4,523,0.135755258126195,13.5755258126195,101.0,6.3125,63.0,10-15%,50-75
00-0031544,Amari Cooper,2024,BUF/CLE,30.0,13.0,85,4,1129,0.0752878653675819,7.52878653675819,100.7,7.746153846153846,64.0,<10%,75-100
00-0039342,Xavier Legette,2024,CAR,23.0,15.0,84,4,518,0.1621621621621621,16.21621621621621,100.6,6.706666666666667,65.0,15-20%,75-100
00-0038608,Kayshon Boutte,2024,NE,22.0,15.0,68,3,500,0.136,13.6,100.4,6.693333333333333,66.0,10-15%,50-75
00-0031588,Stefon Diggs,2024,HOU,31.0,8.0,64,3,547,0.1170018281535649,11.70018281535649,98.42,12.3025,67.0,10-15%,50-75
00-0039901,Keon Coleman,2024,BUF,21.0,13.0,57,4,495,0.1151515151515151,11.51515151515151,97.0,7.461538461538462,68.0,10-15%,50-75
00-0032211,Tyler Lockett,2024,SEA,32.0,17.0,74,2,569,0.1300527240773286,13.00527240773286,96.5,5.676470588235294,69.0,10-15%,50-75
00-0035208,Olamide Zaccheaus,2024,WAS,27.0,16.0,64,3,504,0.1269841269841269,12.698412698412689,91.9,5.74375,70.0,10-15%,50-75
00-0037291,Jalen Nailor,2024,MIN,25.0,15.0,42,6,517,0.081237911025145,8.123791102514499,91.0,6.066666666666666,71.0,<10%,<50
00-0038393,Dontayvion Wicks,2024,GB,23.0,17.0,76,5,464,0.1637931034482758,16.37931034482758,91.0,5.352941176470588,72.0,15-20%,75-100
00-0038124,Christian Watson,2024,GB,25.0,14.0,53,2,464,0.1142241379310344,11.42241379310344,90.8,6.485714285714286,73.0,10-15%,50-75
00-0035535,Darius Slayton,2024,NYG,27.0,16.0,71,2,554,0.1281588447653429,12.81588447653429,90.5,5.65625,74.0,10-15%,50-75
00-0036980,Elijah Moore,2024,CLE,24.0,17.0,102,1,634,0.1608832807570978,16.08832807570978,90.4,5.31764705882353,75.0,15-20%,100-125
00-0037801,KaVontae Turpin,2024,DAL,28.0,17.0,52,2,622,0.0836012861736334,8.36012861736334,88.7,5.2176470588235295,76.0,<10%,50-75
00-0036988,Josh Palmer,2024,LAC,25.0,15.0,65,1,491,0.1323828920570264,13.23828920570264,87.9,5.86,77.0,10-15%,50-75
00-0039424,Devaughn Vele,2024,DEN,27.0,13.0,55,3,549,0.1001821493624772,10.01821493624772,86.0,6.615384615384615,78.0,10-15%,50-75
00-0033555,Mack Hollins,2024,BUF,31.0,17.0,50,5,495,0.101010101010101,10.1010101010101,83.3,4.9,79.0,10-15%,50-75
00-0038606,Parker Washington,2024,JAX,22.0,14.0,51,3,522,0.0977011494252873,9.77011494252873,81.0,5.785714285714286,80.0,<10%,50-75
00-0039916,Ricky Pearsall,2024,SF,24.0,11.0,46,3,513,0.0896686159844054,8.96686159844054,78.0,7.090909090909091,81.0,<10%,<50
00-0036849,Tutu Atwell,2024,LA,25.0,15.0,62,0,541,0.1146025878003696,11.46025878003696,77.9,5.193333333333333,82.0,10-15%,50-75
00-0039491,Jalen Coker,2024,CAR,23.0,11.0,46,2,518,0.0888030888030888,8.880308880308881,76.56,6.96,83.0,<10%,<50
00-0033375,Tim Patrick,2024,DET,31.0,15.0,44,3,522,0.0842911877394636,8.42911877394636,75.9,5.0600000000000005,84.0,<10%,<50
00-0034272,Marquez Valdes-Scantling,2024,BUF/NO,30.0,13.0,44,4,1012,0.0434782608695652,4.347826086956521,74.99999999999999,5.769230769230768,85.0,<10%,<50
00-0035216,Diontae Johnson,2024,BAL/CAR/HOU,28.0,11.0,67,3,1522,0.0440210249671484,4.40210249671484,72.6,6.6,86.0,<10%,50-75
00-0035500,Greg Dortch,2024,ARI,26.0,17.0,50,3,523,0.0956022944550669,9.56022944550669,71.8,4.223529411764706,87.0,<10%,50-75
00-0037545,Rashid Shaheed,2024,NO,26.0,6.0,41,3,517,0.0793036750483558,7.93036750483558,71.8,11.966666666666669,88.0,<10%,<50
00-0033589,David Moore,2024,CAR,29.0,15.0,57,3,518,0.11003861003861,11.003861003861,69.10000000000001,4.606666666666667,89.0,10-15%,50-75
00-0033591,Noah Brown,2024,WAS,28.0,11.0,56,1,504,0.1111111111111111,11.11111111111111,68.8,6.254545454545454,90.0,10-15%,50-75
00-0038979,Cedric Tillman,2024,CLE,24.0,9.0,49,3,634,0.0772870662460567,7.72870662460567,65.9,7.322222222222223,91.0,<10%,<50
00-0032385,Sterling Shepard,2024,TB,31.0,13.0,51,1,563,0.0905861456483126,9.05861456483126,64.3,4.946153846153846,92.0,<10%,50-75
00-0037239,Chris Olave,2024,NO,24.0,8.0,44,1,517,0.0851063829787234,8.51063829787234,60.7,7.587499999999999,93.0,<10%,<50
00-0033009,Tyler Boyd,2024,TEN,30.0,15.0,57,0,507,0.1124260355029585,11.24260355029585,58.8,3.92,94.0,10-15%,50-75
00-0034775,Christian Kirk,2024,JAX,28.0,8.0,47,1,522,0.0900383141762452,9.00383141762452,57.400000000000006,7.175000000000001,95.0,<10%,<50
00-0031236,Brandin Cooks,2024,DAL,31.0,10.0,54,3,622,0.0868167202572347,8.68167202572347,56.6,5.66,96.0,<10%,50-75
00-0039868,Troy Franklin,2024,DEN,21.0,16.0,53,2,549,0.0965391621129326,9.65391621129326,53.1,3.31875,97.0,<10%,50-75
00-0039067,Rashee Rice,2024,KC,24.0,4.0,29,2,572,0.0506993006993006,5.06993006993006,52.900000000000006,13.225,98.0,<10%,<50
00-0036626,Dyami Brown,2024,WAS,25.0,15.0,40,1,504,0.0793650793650793,7.93650793650793,52.4,3.493333333333333,99.0,<10%,<50
00-0034386,Justin Watson,2024,KC,28.0,15.0,32,2,572,0.0559440559440559,5.594405594405591,51.9,3.46,100.0,<10%,<50
00-0036415,Van Jefferson,2024,PIT,28.0,15.0,40,2,460,0.0869565217391304,8.695652173913041,51.6,3.44,101.0,<10%,<50
00-0033307,Kendrick Bourne,2024,NE,29.0,12.0,38,1,500,0.076,7.6,51.1,4.258333333333334,102.0,<10%,<50
