player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Malik Knowles,WR,,unclassified,0.0,,,,,,,,,,,,,
Malik McClain,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Malik Rutherford,WR,,unclassified,0.0,,,,,,,,,,,,,
Malik Turner,WR,SF,unclassified,0.0,,,,,,,,,,,,,
Malik Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Manasseh Bailey,WR,,unclassified,0.0,,,,,,,,,,,,,
Manasseh Garner,WR,,unclassified,0.0,,,,,,,,,,,,,
Mandel Dixon,TE,,unclassified,0.0,,,,,,,,,,,,,
Manny Wilkins,QB,,unclassified,0.0,,,,,,,,,,,,,
Mante Morrow,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Marc Mariani,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcel Jensen,TE,,unclassified,0.0,,,,,,,,,,,,,
Marcelias Sutton,RB,,unclassified,0.0,,,,,,,,,,,,,
Marcell Ateman,WR,,unclassified,0.0,,,,,,,,,,,,,
Marchie Murdock,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Baugh,TE,,unclassified,0.0,,,,,,,,,,,,,
Marcus Burke,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Cooper,RB,,unclassified,0.0,,,,,,,,,,,,,
Marcus Easley,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Green,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Kemp,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Leak,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Lucas,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Major,RB,,unclassified,0.0,,,,,,,,,,,,,
Marcus Marshall,RB,,unclassified,0.0,,,,,,,,,,,,,
Marcus Martin,RB,,unclassified,0.0,,,,,,,,,,,,,
Marcus Murphy,RB,,unclassified,0.0,,,,,,,,,,,,,
Marcus Peterson,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Riley,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Rosemy-Jacksaint,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Sanders,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Marcus Santos-Silva,TE,,unclassified,0.0,,,,,,,,,,,,,
Marcus Simms,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Thigpen,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Tucker,WR,,unclassified,0.0,,,,,,,,,,,,,
Marcus Yarns,RB,,unclassified,0.0,,,,,,,,,,,,,
Mario Alford,WR,,unclassified,0.0,,,,,,,,,,,,,
Mario Hull,WR,,unclassified,0.0,,,,,,,,,,,,,
Mario Manningham,WR,,unclassified,0.0,,,,,,,,,,,,,
Mario Williams,WR,LAR,unclassified,0.0,,,,,,,,,,,,,
Marion Grice,RB,,unclassified,0.0,,,,,,,,,,,,,
Mark Chapman,WR,,unclassified,0.0,,,,,,,,,,,,,
Mark Fletcher,RB,,unclassified,0.0,,,,,,,,,,,,,
Mark Gronowski,QB,MIA,unclassified,0.0,,,,,,,,,,,,,
Mark Ingram,RB,,unclassified,0.0,,,,,,,,,,,,,
Mark Sanchez,QB,,unclassified,0.0,,,,,,,,,,,,,
Mark Thompson,RB,,unclassified,0.0,,,,,,,,,,,,,
Mark Vital,TE,,unclassified,0.0,,,,,,,,,,,,,
Mark Walton,RB,,unclassified,0.0,,,,,,,,,,,,,
Mark Weisman,RB,,unclassified,0.0,,,,,,,,,,,,,
Marken Michel,WR,,unclassified,0.0,,,,,,,,,,,,,
Markese Stepp,RB,,unclassified,0.0,,,,,,,,,,,,,
Markus Wheaton,WR,,unclassified,0.0,,,,,,,,,,,,,
Marlon Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Marlon Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Marlon Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Marqise Lee,WR,,unclassified,0.0,,,,,,,,,,,,,
MarQueis Gray,TE,,unclassified,0.0,,,,,,,,,,,,,
Marques Colston,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquess Wilson,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquez Callaway,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquez Clark,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquez North,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquez Stevenson,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquis Bundy,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquis Young,RB,,unclassified,0.0,,,,,,,,,,,,,
Marquise Brown,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Marquise Goodwin,WR,,unclassified,0.0,,,,,,,,,,,,,
Marquise Williams,QB,,unclassified,0.0,,,,,,,,,,,,,
Marshall Lang,TE,MIN,unclassified,0.0,,,,,,,,,,,,,
Marshaun Coprich,RB,,unclassified,0.0,,,,,,,,,,,,,
Marshawn Lynch,RB,,unclassified,0.0,,,,,,,,,,,,,
Martavis Bryant,WR,,unclassified,0.0,,,,,,,,,,,,,
Martellus Bennett,TE,,unclassified,0.0,,,,,,,,,,,,,
Martez Carter,RB,,unclassified,0.0,,,,,,,,,,,,,
Marvelle Ross,WR,,unclassified,0.0,,,,,,,,,,,,,
Marvin Bracy,WR,,unclassified,0.0,,,,,,,,,,,,,
Marvin Hall,WR,,unclassified,0.0,,,,,,,,,,,,,
Marvin Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
Mason Fairchild,TE,,unclassified,0.0,,,,,,,,,,,,,
Mason Fine,QB,,unclassified,0.0,,,,,,,,,,,,,
Mason Pline,TE,KC,unclassified,0.0,,,,,,,,,,,,,
Mason Schreck,TE,,unclassified,0.0,,,,,,,,,,,,,
Master Teague,RB,,unclassified,0.0,,,,,,,,,,,,,
Mataeo Durant,RB,,unclassified,0.0,,,,,,,,,,,,,
Mathew Sexton,WR,,unclassified,0.0,,,,,,,,,,,,,
Mathieu Severance,RB,,unclassified,0.0,,,,,,,,,,,,,
Matt Asiata,RB,,unclassified,0.0,,,,,,,,,,,,,
Matt Barkley,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Blanchard,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Bushman,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Cassel,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Colburn,RB,,unclassified,0.0,,,,,,,,,,,,,
Matt Cole,WR,,unclassified,0.0,,,,,,,,,,,,,
Matt Corral,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Flanagan,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Fleming,WR,,unclassified,0.0,,,,,,,,,,,,,
Matt Flynn,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Forte,RB,,unclassified,0.0,,,,,,,,,,,,,
Matt Hasselbeck,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Hazel,WR,,unclassified,0.0,,,,,,,,,,,,,
Matt Hibner,TE,BAL,unclassified,0.0,,,,,,,,,,,,,
Matt Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Matt LaCosse,TE,NE,unclassified,0.0,,,,,,,,,,,,,
Matt Landers,WR,,unclassified,0.0,,,,,,,,,,,,,
Matt Lauter,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Lengel,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Linehan,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Moore,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Ryan,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Schaub,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Seybert,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Simms,QB,,unclassified,0.0,,,,,,,,,,,,,
Matt Sokol,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Spaeth,TE,,unclassified,0.0,,,,,,,,,,,,,
Matt Weiser,TE,,unclassified,0.0,,,,,,,,,,,,,
Matthew Caldwell,QB,LAR,unclassified,0.0,,,,,,,,,,,,,
Matthew Dayes,RB,,unclassified,0.0,,,,,,,,,,,,,
Matthew Eaton,WR,,unclassified,0.0,,,,,,,,,,,,,
Matthew McGloin,QB,,unclassified,0.0,,,,,,,,,,,,,
Matthew Mulligan,TE,,unclassified,0.0,,,,,,,,,,,,,
Matthew Slater,WR,,unclassified,0.0,,,,,,,,,,,,,
Matthew Tucker,RB,,unclassified,0.0,,,,,,,,,,,,,
Maurice Ffrench,WR,,unclassified,0.0,,,,,,,,,,,,,
Maurice Harris,WR,,unclassified,0.0,,,,,,,,,,,,,
Maurice Jones-Drew,RB,,unclassified,0.0,,,,,,,,,,,,,
Max Borghi,RB,,unclassified,0.0,,,,,,,,,,,,,
Max Brosmer,QB,MIN,unclassified,0.0,,,,,,,,,,,,,
Max McCaffrey,WR,,unclassified,0.0,,,,,,,,,,,,,
Max Tomczak,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Max Wittek,QB,,unclassified,0.0,,,,,,,,,,,,,
Maximilian Mang,TE,,unclassified,0.0,,,,,,,,,,,,,
Maxx Williams,TE,,unclassified,0.0,,,,,,,,,,,,,
McCallan Castles,TE,GB,unclassified,0.0,,,,,,,,,,,,,
McLeod Bethel-Thompson,QB,,unclassified,0.0,,,,,,,,,,,,,
Mecole Hardman,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Mekale McKay,WR,,unclassified,0.0,,,,,,,,,,,,,
Mekhi Mews,WR,,unclassified,0.0,,,,,,,,,,,,,
Mekhi Sargent,RB,,unclassified,0.0,,,,,,,,,,,,,
Melvin Gordon,RB,,unclassified,0.0,,,,,,,,,,,,,
Messiah Swinson,TE,GB,unclassified,0.0,,,,,,,,,,,,,
Micah Bernard,RB,,unclassified,0.0,,,,,,,,,,,,,
Micah Simon,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Micah Wright,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Bennett,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Briscoe,WR,MIN,unclassified,0.0,,,,,,,,,,,,,
Michael Campanaro,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Clark,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Colubiale,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Cooper,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Cox,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Crabtree,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Dereus,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Dyer,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Egnew,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Ezeike,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Floyd,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Ford,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Gallup,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Herzog,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Hiers,QB,,unclassified,0.0,,,,,,,,,,,,,
Michael Hill,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Hoomanawanui,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Jacobson,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Miller,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Preston,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Rector,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Roberts,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Robinson,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Thomas,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Vick,QB,,unclassified,0.0,,,,,,,,,,,,,
Michael Walker,WR,,unclassified,0.0,,,,,,,,,,,,,
Michael Warren,RB,DET,unclassified,0.0,,,,,,,,,,,,,
Michael Wiley,RB,,unclassified,0.0,,,,,,,,,,,,,
Michael Williams,TE,,unclassified,0.0,,,,,,,,,,,,,
Michael Woods,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Michael Wortham,WR,JAX,unclassified,0.0,,,,,,,,,,,,,
Michael Young,WR,,unclassified,0.0,,,,,,,,,,,,,
Micheal Spurlock,WR,,unclassified,0.0,,,,,,,,,,,,,
Mickey Shuler,TE,,unclassified,0.0,,,,,,,,,,,,,
Micky Crum,TE,,unclassified,0.0,,,,,,,,,,,,,
Mikah Holder,WR,,unclassified,0.0,,,,,,,,,,,,,
Mike Bercovici,QB,,unclassified,0.0,,,,,,,,,,,,,
Mike Boone,RB,,unclassified,0.0,,,,,,,,,,,,,
Mike Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Mike Davis,RB,,unclassified,0.0,,,,,,,,,,,,,
Mike DiLiello,QB,,unclassified,0.0,,,,,,,,,,,,,
Mike Estes,TE,,unclassified,0.0,,,,,,,,,,,,,
Mike Gillislee,RB,,unclassified,0.0,,,,,,,,,,,,,
Mike Glennon,QB,,unclassified,0.0,,,,,,,,,,,,,
Mike Harley,WR,,unclassified,0.0,,,,,,,,,,,,,
Mike Hartline,QB,,unclassified,0.0,,,,,,,,,,,,,
Mike James,RB,,unclassified,0.0,,,,,,,,,,,,,
Mike Kafka,QB,,unclassified,0.0,,,,,,,,,,,,,
Mike McFarland,TE,,unclassified,0.0,,,,,,,,,,,,,
Mike Rigerman,TE,,unclassified,0.0,,,,,,,,,,,,,
Mike Thomas,WR,,unclassified,0.0,,,,,,,,,,,,,
Mike Wallace,WR,,unclassified,0.0,,,,,,,,,,,,,
Mike Weber,RB,,unclassified,0.0,,,,,,,,,,,,,
Mike Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Mikey Daniel,RB,,unclassified,0.0,,,,,,,,,,,,,
Mik'Quan Deane,TE,,unclassified,0.0,,,,,,,,,,,,,
Miles Austin,WR,,unclassified,0.0,,,,,,,,,,,,,
Miles Davis,RB,CAR,unclassified,0.0,,,,,,,,,,,,,
Miles Shuler,WR,,unclassified,0.0,,,,,,,,,,,,,
Miller Moss,QB,CHI,unclassified,0.0,,,,,,,,,,,,,
Milton Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Milton Wright,WR,,unclassified,0.0,,,,,,,,,,,,,
Mitch Leidner,QB,,unclassified,0.0,,,,,,,,,,,,,
Mitch Mathews,WR,,unclassified,0.0,,,,,,,,,,,,,
Mitch Van Vooren,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Mitchell Henry,TE,,unclassified,0.0,,,,,,,,,,,,,
Mitchell Paige,WR,,unclassified,0.0,,,,,,,,,,,,,
Mitchell Wilcox,TE,,unclassified,0.0,,,,,,,,,,,,,
M.J. McFarland,TE,,unclassified,0.0,,,,,,,,,,,,,
Mohamed Ibrahim,RB,,unclassified,0.0,,,,,,,,,,,,,
Mohamed Sanu,WR,,unclassified,0.0,,,,,,,,,,,,,
Monaray Baldwin,WR,,unclassified,0.0,,,,,,,,,,,,,
Montana Lemonious-Craig,WR,,unclassified,0.0,,,,,,,,,,,,,
Montario Hunter,WR,,unclassified,0.0,,,,,,,,,,,,,
Montay Crockett,WR,,unclassified,0.0,,,,,,,,,,,,,
Montee Ball,RB,,unclassified,0.0,,,,,,,,,,,,,
Montorie Foster,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Montrell Washington,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Monty Madaris,WR,,unclassified,0.0,,,,,,,,,,,,,
Moochie Dixon,WR,,unclassified,0.0,,,,,,,,,,,,,
Moose Muhammad,WR,,unclassified,0.0,,,,,,,,,,,,,
Moral Stephens,TE,,unclassified,0.0,,,,,,,,,,,,,
Moritz Bohringer,TE,,unclassified,0.0,,,,,,,,,,,,,
Mose Frazier,WR,,unclassified,0.0,,,,,,,,,,,,,
Mychal Rivera,TE,,unclassified,0.0,,,,,,,,,,,,,
Myles Gaskin,RB,,unclassified,0.0,,,0.10723733938019651,0.46938775510204084,0.5306122448979592,,0.1632999353587589,,,,,,
Myles Montgomery,RB,NE,unclassified,0.0,,,,,,,,,,,,,
Myles White,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Myron Mitchell,WR,,unclassified,0.0,,,,,,,,,,,,,
Nakia Griffin-Stewart,TE,,unclassified,0.0,,,,,,,,,,,,,
Napoleon Maxwell,RB,,unclassified,0.0,,,,,,,,,,,,,
Nate Becker,TE,,unclassified,0.0,,,,,,,,,,,,,
Nate Iese,TE,,unclassified,0.0,,,,,,,,,,,,,
Nate McCollum,WR,,unclassified,0.0,,,,,,,,,,,,,
Nate McCrary,RB,,unclassified,0.0,,,,,,,,,,,,,
Nate Noel,RB,,unclassified,0.0,,,,,,,,,,,,,
Nate Stanley,QB,,unclassified,0.0,,,,,,,,,,,,,
Nate Sudfeld,QB,,unclassified,0.0,,,,,,,,,,,,,
Nate Washington,WR,,unclassified,0.0,,,,,,,,,,,,,
Nate Wieting,TE,,unclassified,0.0,,,,,,,,,,,,,
Nathan Cottrell,RB,,unclassified,0.0,,,,,,,,,,,,,
Nathan Palmer,WR,,unclassified,0.0,,,,,,,,,,,,,
Nathan Peterman,QB,,unclassified,0.0,,,,,,,,,,,,,
Nathan Rourke,QB,,unclassified,0.0,,,,,,,,,,,,,
Nathaniel Peat,RB,,unclassified,0.0,,,,,,,,,,,,,
Nay'Quan Wright,RB,,unclassified,0.0,,,,,,,,,,,,,
Naz Bohannon,TE,,unclassified,0.0,,,,,,,,,,,,,
Neal Sterling,TE,,unclassified,0.0,,,,,,,,,,,,,
Neil Pau'u,WR,,unclassified,0.0,,,,,,,,,,,,,
Nelson Agholor,WR,,unclassified,0.0,,,,,,,,,,,,,
Nelson Spruce,WR,,unclassified,0.0,,,,,,,,,,,,,
Nic Jacobs,TE,,unclassified,0.0,,,,,,,,,,,,,
Nic Shimonek,QB,,unclassified,0.0,,,,,,,,,,,,,
Nick Bowers,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Brossette,RB,,unclassified,0.0,,,,,,,,,,,,,
Nick DeGennaro,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Nick DeLuca,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Easley,WR,,unclassified,0.0,,,,,,,,,,,,,
Nick Eubanks,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Fitzgerald,QB,,unclassified,0.0,,,,,,,,,,,,,
Nick Foles,QB,,unclassified,0.0,,,,,,,,,,,,,
Nick Guggemos,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Harwell,WR,,unclassified,0.0,,,,,,,,,,,,,
Nick Holley,WR,,unclassified,0.0,,,,,,,,,,,,,
Nick Kallerup,TE,SEA,unclassified,0.0,,,,,,,,,,,,0.1906926406926407,0.6360389610389611
Nick Kasa,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Keizer,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Muse,TE,DET,unclassified,0.0,,,,,,,,,,,,,
Nick O'Leary,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Ralston,RB,,unclassified,0.0,,,,,,,,,,,,,
Nick Schuessler,QB,PIT,unclassified,0.0,,,,,,,,,,,,,
Nick Stevens,QB,,unclassified,0.0,,,,,,,,,,,,,
Nick Tiano,QB,,unclassified,0.0,,,,,,,,,,,,,
Nick Toon,WR,,unclassified,0.0,,,,,,,,,,,,,
Nick Truesdell,TE,,unclassified,0.0,,,,,,,,,,,,,
Nick Williams,WR,DEN,unclassified,0.0,,,,,,,,,,,,,
Nico Evans,RB,,unclassified,0.0,,,,,,,,,,,,,
Nigel King,WR,,unclassified,0.0,,,,,,,,,,,,,
Nikola Kalinic,TE,CHI,unclassified,0.0,,,,,,,,,,,,,
Niles Paul,TE,,unclassified,0.0,,,,,,,,,,,,,
N'Keal Harry,TE,,unclassified,0.0,,,,,,,,,,,,,
Noah Cain,RB,,unclassified,0.0,,,,,,,,,,,,,
Noah Gindorff,TE,,unclassified,0.0,,,,,,,,,,,,,
Noah Short,WR,,unclassified,0.0,,,,,,,,,,,,,
Noah Thomas,WR,CIN,unclassified,0.0,,,,,,,,,,,,,
Noel Thomas,WR,,unclassified,0.0,,,,,,,,,,,,,
Nolan Givan,TE,,unclassified,0.0,,,,,,,,,,,,,
Nolan Henderson,QB,,unclassified,0.0,,,,,,,,,,,,,
Nsimba Webster,WR,,unclassified,0.0,,,,,,,,,,,,,
Nyheim Miller-Hines,RB,,unclassified,0.0,,,0.09438775510204081,0.4872448979591837,0.5127551020408163,,0.20911441499676794,,,,,,
Nyqwan Murray,WR,,unclassified,0.0,,,,,,,,,,,,,
Octavian Smith,WR,BAL,unclassified,0.0,,,,,,,,,,,,,
OJ Hiliare,WR,,unclassified,0.0,,,,,,,,,,,,,
O.J. Howard,TE,,unclassified,0.0,,,,,,,,,,,,,
Oliver Martin,WR,,unclassified,0.0,,,,,,,,,,,,,
Omar Bayless,WR,,unclassified,0.0,,,,,,,,,,,,,
Omari Evans,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Omari Kelly,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
O'Mega Blake,WR,,unclassified,0.0,,,,,,,,,,,,,
Ontaria Wilson,WR,,unclassified,0.0,,,,,,,,,,,,,
Orleans Darkwa,RB,,unclassified,0.0,,,,,,,,,,,,,
Orson Charles,TE,,unclassified,0.0,,,,,,,,,,,,,
Oscar Cardenas,TE,,unclassified,0.0,,,,,,,,,,,,,
Osirus Mitchell,WR,,unclassified,0.0,,,,,,,,,,,,,
Otis Anderson,RB,,unclassified,0.0,,,,,,,,,,,,,
Owen Daniels,TE,,unclassified,0.0,,,,,,,,,,,,,
Owen Wright,RB,,unclassified,0.0,,,0.1234410430839002,0.46938775510204084,0.5306122448979592,,0.1632999353587589,,,,,,
Papi White,WR,,unclassified,0.0,,,,,,,,,,,,,
Parker Hesse,TE,,unclassified,0.0,,,,,,,,,,,,,
Parker Houston,TE,,unclassified,0.0,,,,,,,,,,,,,
Parris Campbell,WR,,unclassified,0.0,,,,,,,,,,,,,
Pat Conroy,TE,,unclassified,0.0,,,,,,,,,,,,,
Pat Devlin,QB,,unclassified,0.0,,,,,,,,,,,,,
Patrick Carr,RB,,unclassified,0.0,,,,,,,,,,,,,
Patrick Gurd,TE,LV,unclassified,0.0,,,,,,,,,,,,,
Patrick Herbert,TE,JAX,unclassified,0.0,,,,,,,,,,,,,
Patrick Laird,RB,,unclassified,0.0,,,,,,,,,,,,,
Patrick Murtagh,TE,,unclassified,0.0,,,,,,,,,,,,,
Patrick Taylor,RB,SF,unclassified,0.0,,,,,,,,,,,,,
Paul Browning,WR,,unclassified,0.0,,,,,,,,,,,,,
Paul Butler,TE,,unclassified,0.0,,,,,,,,,,,,,
Paul Lang,TE,,unclassified,0.0,,,,,,,,,,,,,
Paul Lasike,RB,,unclassified,0.0,,,,,,,,,,,,,
Paul McRoberts,WR,,unclassified,0.0,,,,,,,,,,,,,
Paul Perkins,RB,,unclassified,0.0,,,,,,,,,,,,,
Paul Quessenberry,TE,,unclassified,0.0,,,,,,,,,,,,,
Paul Richardson,WR,,unclassified,0.0,,,,,,,,,,,,,
Paul Turner,WR,,unclassified,0.0,,,,,,,,,,,,,
Paxton Lynch,QB,,unclassified,0.0,,,,,,,,,,,,,
Payton Thorne,QB,,unclassified,0.0,,,,,,,,,,,,,
Peewee Jarrett,QB,,unclassified,0.0,,,,,,,,,,,,,
Penny Hart,WR,,unclassified,0.0,,,,,,,,,,,,,
Percy Harvin,WR,,unclassified,0.0,,,,,,,,,,,,,
Pete Guerriero,RB,,unclassified,0.0,,,,,,,,,,,,,
Peter LeBlanc,WR,,unclassified,0.0,,,,,,,,,,,,,
Peter Pujals,QB,,unclassified,0.0,,,,,,,,,,,,,
Peyton Barber,RB,,unclassified,0.0,,,,,,,,,,,,,
Peyton Hendershot,TE,,unclassified,0.0,,,,,,,,,,,,,
Peyton Hillis,RB,,unclassified,0.0,,,,,,,,,,,,,
Peyton Manning,QB,,unclassified,0.0,,,,,,,,,,,,,
Pharaoh Brown,TE,IND,unclassified,0.0,,,,,,,,,,,,0.14177489177489178,0.5308441558441558
Pharoah McKever,TE,,unclassified,0.0,,,,,,,,,,,,,
Pharoh Cooper,WR,,unclassified,0.0,,,,,,,,,,,,,
Phazahn Odom,TE,,unclassified,0.0,,,,,,,,,,,,,
Phil Lutz,WR,,unclassified,0.0,,,,,,,,,,,,,
Philip Rivers,QB,,unclassified,0.0,,,,,,,,,,,,,
Phillip Brooks,WR,,unclassified,0.0,,,,,,,,,,,,,
Phillip Dorsett,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Phillip Lindsay,RB,,unclassified,0.0,,,,,,,,,,,,,
Phillip Sims,QB,,unclassified,0.0,,,,,,,,,,,,,
Phillip Supernaw,TE,,unclassified,0.0,,,,,,,,,,,,,
Phillip Tanner,RB,,unclassified,0.0,,,,,,,,,,,,,
Pierre Garcon,WR,,unclassified,0.0,,,,,,,,,,,,,
Pierre Thomas,RB,,unclassified,0.0,,,,,,,,,,,,,
Pig Howard,WR,,unclassified,0.0,,,,,,,,,,,,,
P.J. Walker,QB,,unclassified,0.0,,,,,,,,,,,,,
Player Invalid,TE,,unclassified,0.0,,,,,,,,,,,,,
Pokey Wilson,WR,,unclassified,0.0,,,,,,,,,,,,,
Pooka Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Praise Olatoke,WR,,unclassified,0.0,,,,,,,,,,,,,
Preston Fox,WR,,unclassified,0.0,,,,,,,,,,,,,
Preston Parker,WR,,unclassified,0.0,,,,,,,,,,,,,
Preston Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Princeton Fant,TE,DAL,unclassified,0.0,,,,,,,,,,,,,
Pro Wells,TE,,unclassified,0.0,,,,,,,,,,,,,
Qadir Ismail,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Qadree Ollison,RB,,unclassified,0.0,,,,,,,,,,,,,
Quadree Henderson,WR,,unclassified,0.0,,,,,,,,,,,,,
Qualan Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Quali Conley,RB,,unclassified,0.0,,,,,,,,,,,,,
Quan Bray,WR,,unclassified,0.0,,,,,,,,,,,,,
Quartney Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Quayvon Hicks,RB,,unclassified,0.0,,,,,,,,,,,,,
Quentin Moore,TE,WAS,unclassified,0.0,,,,,,,,,,,,,
Quentin Skinner,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Quenton Bundrage,WR,,unclassified,0.0,,,,,,,,,,,,,
Quez Watkins,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Quincy Adeboyejo,WR,,unclassified,0.0,,,,,,,,,,,,,
Quincy Enunwa,WR,,unclassified,0.0,,,,,,,,,,,,,
Quincy McDuffie,WR,,unclassified,0.0,,,,,,,,,,,,,
Quincy Skinner,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Quinshad Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Quintez Cephus,WR,,unclassified,0.0,,,,,,,,,,,,,
Quinton Flowers,QB,,unclassified,0.0,,,,,,,,,,,,,
Quinton Patton,WR,,unclassified,0.0,,,,,,,,,,,,,
Quron Pratt,WR,,unclassified,0.0,,,,,,,,,,,,,
