season,policy,rep,vor,bust
2024,4_randfade_randrepl,854,-33.077777777777776,0.1111111111111111
2024,4_randfade_randrepl,855,-29.28750000000001,0.25
2024,4_randfade_randrepl,856,16.83333333333333,0.0
2024,4_randfade_randrepl,857,3.5749999999999957,0.125
2024,4_randfade_randrepl,858,9.1875,0.0
2024,4_randfade_randrepl,859,17.012499999999996,-0.125
2024,4_randfade_randrepl,860,-47.83333333333332,0.3333333333333333
2024,4_randfade_randrepl,861,-17.93333333333333,0.1111111111111111
2024,4_randfade_randrepl,862,14.511111111111108,0.0
2024,4_randfade_randrepl,863,-38.9375,0.125
2024,4_randfade_randrepl,864,-66.82222222222224,0.1111111111111111
2024,4_randfade_randrepl,865,-56.24444444444445,0.5555555555555556
2024,4_randfade_randrepl,866,-43.166666666666664,0.2222222222222222
2024,4_randfade_randrepl,867,17.111111111111107,0.0
2024,4_randfade_randrepl,868,1.5777777777777797,0.1111111111111111
2024,4_randfade_randrepl,869,-38.411111111111126,0.2222222222222222
2024,4_randfade_randrepl,870,-9.833333333333336,0.1111111111111111
2024,4_randfade_randrepl,871,-34.91111111111112,0.1111111111111111
2024,4_randfade_randrepl,872,-2.311111111111109,-0.1111111111111111
2024,4_randfade_randrepl,873,32.12222222222223,-0.2222222222222222
2024,4_randfade_randrepl,874,30.111111111111104,-0.2222222222222222
2024,4_randfade_randrepl,875,11.524999999999997,0.0
2024,4_randfade_randrepl,876,6.088888888888885,-0.1111111111111111
2024,4_randfade_randrepl,877,-18.288888888888884,0.0
2024,4_randfade_randrepl,878,-65.15,0.25
2024,4_randfade_randrepl,879,13.074999999999994,0.0
2024,4_randfade_randrepl,880,-11.311111111111112,0.2222222222222222
2024,4_randfade_randrepl,881,68.67777777777778,-0.5555555555555556
2024,4_randfade_randrepl,882,4.255555555555558,0.0
2024,4_randfade_randrepl,883,-4.822222222222226,0.1111111111111111
2024,4_randfade_randrepl,884,-2.011111111111112,-0.1111111111111111
2024,4_randfade_randrepl,885,10.722222222222225,-0.1111111111111111
2024,4_randfade_randrepl,886,-43.199999999999996,0.2222222222222222
2024,4_randfade_randrepl,887,-35.462500000000006,0.125
2024,4_randfade_randrepl,888,-46.333333333333336,0.2222222222222222
2024,4_randfade_randrepl,889,-46.6875,0.25
2024,4_randfade_randrepl,890,32.599999999999994,-0.125
2024,4_randfade_randrepl,891,8.07777777777778,0.0
2024,4_randfade_randrepl,892,-51.525000000000006,0.375
2024,4_randfade_randrepl,893,33.8625,0.0
2024,4_randfade_randrepl,894,-57.268888888888895,0.3333333333333333
2024,4_randfade_randrepl,895,25.63333333333333,-0.2222222222222222
2024,4_randfade_randrepl,896,19.750000000000007,0.0
2024,4_randfade_randrepl,897,28.299999999999994,-0.1111111111111111
2024,4_randfade_randrepl,898,-6.987500000000001,0.0
2024,4_randfade_randrepl,899,9.233333333333327,-0.1111111111111111
2024,4_randfade_randrepl,900,3.3124999999999982,0.125
2024,4_randfade_randrepl,901,-4.988888888888886,0.1111111111111111
2024,4_randfade_randrepl,902,-54.911111111111104,0.2222222222222222
2024,4_randfade_randrepl,903,-12.73333333333333,-0.1111111111111111
2024,4_randfade_randrepl,904,20.364444444444448,-0.2222222222222222
2024,4_randfade_randrepl,905,3.2111111111111104,0.1111111111111111
2024,4_randfade_randrepl,906,1.244444444444448,0.0
2024,4_randfade_randrepl,907,20.3475,-0.125
2024,4_randfade_randrepl,908,5.924999999999999,0.0
2024,4_randfade_randrepl,909,17.688888888888894,0.0
2024,4_randfade_randrepl,910,53.111111111111114,-0.3333333333333333
2024,4_randfade_randrepl,911,8.662500000000003,0.125
2024,4_randfade_randrepl,912,15.97777777777778,0.1111111111111111
2024,4_randfade_randrepl,913,-40.087500000000006,0.25
2024,4_randfade_randrepl,914,34.912499999999994,0.0
2024,4_randfade_randrepl,915,0.19999999999999651,0.1111111111111111
2024,4_randfade_randrepl,916,-36.400000000000006,0.2222222222222222
2024,4_randfade_randrepl,917,40.75555555555556,-0.2222222222222222
2024,4_randfade_randrepl,918,10.177777777777775,-0.1111111111111111
2024,4_randfade_randrepl,919,-19.511111111111113,0.1111111111111111
2024,4_randfade_randrepl,920,-40.08888888888889,0.3333333333333333
2024,4_randfade_randrepl,921,-56.522222222222226,0.3333333333333333
2024,4_randfade_randrepl,922,-32.37777777777777,0.1111111111111111
2024,4_randfade_randrepl,923,-50.111111111111114,0.2222222222222222
2024,4_randfade_randrepl,924,1.044444444444456,0.0
2024,4_randfade_randrepl,925,-10.33333333333333,0.0
2024,4_randfade_randrepl,926,44.65555555555555,-0.2222222222222222
2024,4_randfade_randrepl,927,27.0,0.0
2024,4_randfade_randrepl,928,-1.1222222222222216,-0.2222222222222222
2024,4_randfade_randrepl,929,-57.477777777777774,0.2222222222222222
2024,4_randfade_randrepl,930,6.920000000000002,-0.1111111111111111
2024,4_randfade_randrepl,931,38.266666666666666,-0.3333333333333333
2024,4_randfade_randrepl,932,2.462500000000004,0.125
2024,4_randfade_randrepl,933,12.922222222222224,0.0
2024,4_randfade_randrepl,934,-12.433333333333334,0.1111111111111111
2024,4_randfade_randrepl,935,-19.0875,0.25
2024,4_randfade_randrepl,936,1.111111111111108,0.1111111111111111
2024,4_randfade_randrepl,937,-87.33333333333333,0.4444444444444444
2024,4_randfade_randrepl,938,-16.6,0.25
2024,4_randfade_randrepl,939,-23.935555555555553,0.1111111111111111
2024,4_randfade_randrepl,940,28.555555555555557,0.0
2024,4_randfade_randrepl,941,-15.625000000000004,0.0
2024,4_randfade_randrepl,942,37.44444444444444,-0.1111111111111111
2024,4_randfade_randrepl,943,19.299999999999994,-0.25
2024,4_randfade_randrepl,944,-44.599999999999994,0.1111111111111111
2024,4_randfade_randrepl,945,-26.525000000000006,0.25
2024,4_randfade_randrepl,946,35.887499999999996,0.0
2024,4_randfade_randrepl,947,14.100000000000003,-0.1111111111111111
2024,4_randfade_randrepl,948,26.174999999999997,0.0
2024,4_randfade_randrepl,949,-68.21111111111112,0.4444444444444444
2024,4_randfade_randrepl,950,-4.4875000000000025,0.0
2024,4_randfade_randrepl,951,14.43333333333333,0.0
2024,4_randfade_randrepl,952,-7.76666666666667,0.0
2024,4_randfade_randrepl,953,-14.111111111111109,0.0
2024,4_randfade_randrepl,954,-2.5111111111111106,0.2222222222222222
2024,4_randfade_randrepl,955,66.21000000000001,-0.375
2024,4_randfade_randrepl,956,9.466666666666661,-0.1111111111111111
2024,4_randfade_randrepl,957,-74.2875,0.375
2024,4_randfade_randrepl,958,49.647499999999994,-0.5
2024,4_randfade_randrepl,959,-7.98888888888889,0.1111111111111111
2024,4_randfade_randrepl,960,-35.62222222222223,0.2222222222222222
2024,4_randfade_randrepl,961,-16.93333333333333,0.2222222222222222
2024,4_randfade_randrepl,962,-30.855555555555547,0.1111111111111111
2024,4_randfade_randrepl,963,52.8875,-0.25
2024,4_randfade_randrepl,964,45.724999999999994,-0.125
2024,4_randfade_randrepl,965,-22.112500000000004,0.125
2024,4_randfade_randrepl,966,-9.422222222222219,0.0
2024,4_randfade_randrepl,967,27.4375,-0.125
2024,4_randfade_randrepl,968,33.30888888888889,-0.3333333333333333
2024,4_randfade_randrepl,969,36.400000000000006,-0.1111111111111111
2024,4_randfade_randrepl,970,57.3,-0.5
2024,4_randfade_randrepl,971,40.577777777777776,-0.4444444444444444
2024,4_randfade_randrepl,972,-21.95555555555556,0.1111111111111111
2024,4_randfade_randrepl,973,3.6555555555555563,0.0
2024,4_randfade_randrepl,974,26.16666666666666,-0.2222222222222222
2024,4_randfade_randrepl,975,26.7125,-0.125
2024,4_randfade_randrepl,976,-79.61250000000001,0.5
2024,4_randfade_randrepl,977,-7.477777777777779,0.1111111111111111
2024,4_randfade_randrepl,978,-43.544444444444444,0.3333333333333333
2024,4_randfade_randrepl,979,-20.700000000000003,0.1111111111111111
2024,4_randfade_randrepl,980,-5.400000000000002,0.1111111111111111
2024,4_randfade_randrepl,981,27.31111111111111,-0.2222222222222222
2024,4_randfade_randrepl,982,-11.022222222222227,0.2222222222222222
2024,4_randfade_randrepl,983,-9.877777777777778,0.1111111111111111
2024,4_randfade_randrepl,984,-33.425,0.0
2024,4_randfade_randrepl,985,12.549999999999997,-0.25
2024,4_randfade_randrepl,986,-16.72444444444445,0.0
2024,4_randfade_randrepl,987,50.55555555555556,-0.3333333333333333
2024,4_randfade_randrepl,988,0.8624999999999989,0.0
2024,4_randfade_randrepl,989,4.2333333333333325,0.0
2024,4_randfade_randrepl,990,-52.04666666666666,0.2222222222222222
2024,4_randfade_randrepl,991,-33.791111111111114,0.2222222222222222
2024,4_randfade_randrepl,992,22.97777777777778,-0.2222222222222222
2024,4_randfade_randrepl,993,15.544444444444448,0.0
2024,4_randfade_randrepl,994,-27.324999999999996,0.125
2024,4_randfade_randrepl,995,43.733333333333334,-0.1111111111111111
2024,4_randfade_randrepl,996,-53.555555555555564,0.2222222222222222
2024,4_randfade_randrepl,997,-28.375000000000004,0.25
2024,4_randfade_randrepl,998,6.63750000000001,-0.125
2024,4_randfade_randrepl,999,19.06666666666667,-0.2222222222222222
2025,2_modelfade_randrepl,0,16.92222222222222,-0.1111111111111111
2025,2_modelfade_randrepl,1,-5.455555555555552,0.1111111111111111
2025,2_modelfade_randrepl,2,-3.4555555555555566,0.1111111111111111
2025,2_modelfade_randrepl,3,-0.5999999999999991,0.2222222222222222
2025,2_modelfade_randrepl,4,2.7888888888888896,0.1111111111111111
2025,2_modelfade_randrepl,5,0.7444444444444464,0.1111111111111111
2025,2_modelfade_randrepl,6,22.211111111111112,-0.1111111111111111
2025,2_modelfade_randrepl,7,-6.311111111111109,0.2222222222222222
2025,2_modelfade_randrepl,8,22.76666666666667,0.0
2025,2_modelfade_randrepl,9,-12.977777777777776,0.2222222222222222
2025,2_modelfade_randrepl,10,12.566666666666666,0.1111111111111111
2025,2_modelfade_randrepl,11,-1.088888888888887,0.0
2025,2_modelfade_randrepl,12,-5.522222222222222,0.2222222222222222
2025,2_modelfade_randrepl,13,-2.255555555555555,0.2222222222222222
2025,2_modelfade_randrepl,14,10.111111111111107,0.0
2025,2_modelfade_randrepl,15,-4.333333333333333,0.2222222222222222
2025,2_modelfade_randrepl,16,-11.966666666666665,0.2222222222222222
2025,2_modelfade_randrepl,17,43.75555555555556,-0.1111111111111111
2025,2_modelfade_randrepl,18,1.5666666666666644,0.1111111111111111
2025,2_modelfade_randrepl,19,-12.511111111111113,0.2222222222222222
2025,2_modelfade_randrepl,20,-9.055555555555554,0.2222222222222222
2025,2_modelfade_randrepl,21,11.855555555555558,0.1111111111111111
2025,2_modelfade_randrepl,22,-13.277777777777779,0.2222222222222222
2025,2_modelfade_randrepl,23,25.85555555555556,-0.1111111111111111
2025,2_modelfade_randrepl,24,-26.2,0.2222222222222222
2025,2_modelfade_randrepl,25,12.11111111111111,0.0
2025,2_modelfade_randrepl,26,-1.3222222222222213,0.1111111111111111
2025,2_modelfade_randrepl,27,-5.7555555555555555,0.1111111111111111
2025,2_modelfade_randrepl,28,-31.022222222222222,0.2222222222222222
2025,2_modelfade_randrepl,29,19.099999999999998,0.0
2025,2_modelfade_randrepl,30,30.377777777777776,-0.2222222222222222
2025,2_modelfade_randrepl,31,-5.799999999999999,0.1111111111111111
2025,2_modelfade_randrepl,32,3.6888888888888878,0.0
2025,2_modelfade_randrepl,33,-35.911111111111104,0.2222222222222222
2025,2_modelfade_randrepl,34,-11.433333333333332,0.2222222222222222
2025,2_modelfade_randrepl,35,-2.8444444444444437,0.1111111111111111
2025,2_modelfade_randrepl,36,-19.677777777777774,0.2222222222222222
2025,2_modelfade_randrepl,37,-14.47777777777778,0.2222222222222222
2025,2_modelfade_randrepl,38,-21.766666666666666,0.2222222222222222
2025,2_modelfade_randrepl,39,1.3333333333333366,0.0
2025,2_modelfade_randrepl,40,-4.511111111111109,0.1111111111111111
2025,2_modelfade_randrepl,41,-17.211111111111112,0.2222222222222222
2025,2_modelfade_randrepl,42,-25.42222222222222,0.2222222222222222
2025,2_modelfade_randrepl,43,-11.044444444444444,0.1111111111111111
2025,2_modelfade_randrepl,44,-18.955555555555552,0.1111111111111111
2025,2_modelfade_randrepl,45,-2.922222222222222,0.1111111111111111
2025,2_modelfade_randrepl,46,-22.388888888888893,0.2222222222222222
2025,2_modelfade_randrepl,47,2.322222222222223,0.1111111111111111
2025,2_modelfade_randrepl,48,3.3111111111111122,0.2222222222222222
2025,2_modelfade_randrepl,49,-33.25555555555555,0.2222222222222222
2025,2_modelfade_randrepl,50,-4.699999999999999,0.1111111111111111
2025,2_modelfade_randrepl,51,-29.04444444444444,0.2222222222222222
2025,2_modelfade_randrepl,52,-14.91111111111111,0.1111111111111111
2025,2_modelfade_randrepl,53,-9.688888888888888,0.1111111111111111
2025,2_modelfade_randrepl,54,-22.06666666666667,0.2222222222222222
2025,2_modelfade_randrepl,55,20.288888888888884,-0.1111111111111111
2025,2_modelfade_randrepl,56,-15.344444444444447,0.1111111111111111
2025,2_modelfade_randrepl,57,-9.611111111111109,0.1111111111111111
2025,2_modelfade_randrepl,58,-7.166666666666663,0.1111111111111111
2025,2_modelfade_randrepl,59,-37.044444444444444,0.2222222222222222
2025,2_modelfade_randrepl,60,-12.544444444444444,0.1111111111111111
2025,2_modelfade_randrepl,61,18.64444444444445,0.0
2025,2_modelfade_randrepl,62,10.522222222222224,0.0
2025,2_modelfade_randrepl,63,10.75555555555556,0.0
2025,2_modelfade_randrepl,64,28.744444444444444,-0.1111111111111111
2025,2_modelfade_randrepl,65,-43.388888888888886,0.2222222222222222
2025,2_modelfade_randrepl,66,8.02222222222222,0.1111111111111111
2025,2_modelfade_randrepl,67,-16.744444444444444,0.2222222222222222
2025,2_modelfade_randrepl,68,-2.5777777777777766,0.1111111111111111
2025,2_modelfade_randrepl,69,28.63333333333334,0.0
2025,2_modelfade_randrepl,70,-7.433333333333331,0.1111111111111111
2025,2_modelfade_randrepl,71,-31.511111111111106,0.2222222222222222
2025,2_modelfade_randrepl,72,17.988888888888887,0.0
2025,2_modelfade_randrepl,73,1.5111111111111137,0.1111111111111111
2025,2_modelfade_randrepl,74,-9.477777777777778,0.2222222222222222
2025,2_modelfade_randrepl,75,-3.311111111111111,0.1111111111111111
2025,2_modelfade_randrepl,76,-18.22222222222222,0.2222222222222222
2025,2_modelfade_randrepl,77,18.333333333333332,-0.1111111111111111
2025,2_modelfade_randrepl,78,3.122222222222222,0.1111111111111111
2025,2_modelfade_randrepl,79,-34.21111111111111,0.2222222222222222
2025,2_modelfade_randrepl,80,-4.722222222222222,0.1111111111111111
2025,2_modelfade_randrepl,81,-18.0,0.2222222222222222
2025,2_modelfade_randrepl,82,-32.25555555555556,0.2222222222222222
2025,2_modelfade_randrepl,83,13.122222222222224,0.0
2025,2_modelfade_randrepl,84,-11.477777777777778,0.2222222222222222
2025,2_modelfade_randrepl,85,16.833333333333332,0.1111111111111111
2025,2_modelfade_randrepl,86,3.188888888888891,0.1111111111111111
2025,2_modelfade_randrepl,87,-3.3999999999999977,0.2222222222222222
2025,2_modelfade_randrepl,88,-26.755555555555556,0.2222222222222222
2025,2_modelfade_randrepl,89,6.7555555555555555,0.1111111111111111
2025,2_modelfade_randrepl,90,-17.011111111111106,0.2222222222222222
2025,2_modelfade_randrepl,91,10.711111111111112,0.0
2025,2_modelfade_randrepl,92,12.366666666666667,0.1111111111111111
2025,2_modelfade_randrepl,93,-5.422222222222222,0.1111111111111111
2025,2_modelfade_randrepl,94,-10.644444444444439,0.2222222222222222
2025,2_modelfade_randrepl,95,4.211111111111113,0.1111111111111111
2025,2_modelfade_randrepl,96,-0.8999999999999994,0.1111111111111111
2025,2_modelfade_randrepl,97,2.888888888888892,0.0
2025,2_modelfade_randrepl,98,-7.11111111111111,0.1111111111111111
2025,2_modelfade_randrepl,99,-1.7777777777777746,0.2222222222222222
2025,2_modelfade_randrepl,100,13.144444444444444,0.1111111111111111
2025,2_modelfade_randrepl,101,-18.844444444444445,0.2222222222222222
2025,2_modelfade_randrepl,102,-9.377777777777776,0.2222222222222222
2025,2_modelfade_randrepl,103,8.122222222222225,0.1111111111111111
2025,2_modelfade_randrepl,104,4.888888888888889,0.1111111111111111
2025,2_modelfade_randrepl,105,24.422222222222224,0.0
2025,2_modelfade_randrepl,106,25.800000000000008,0.0
2025,2_modelfade_randrepl,107,-29.400000000000002,0.1111111111111111
2025,2_modelfade_randrepl,108,6.000000000000004,0.1111111111111111
2025,2_modelfade_randrepl,109,3.255555555555557,0.0
2025,2_modelfade_randrepl,110,-7.344444444444444,0.2222222222222222
2025,2_modelfade_randrepl,111,-16.73333333333333,0.2222222222222222
2025,2_modelfade_randrepl,112,-4.033333333333331,0.2222222222222222
2025,2_modelfade_randrepl,113,-10.477777777777776,0.1111111111111111
2025,2_modelfade_randrepl,114,-11.02222222222222,0.2222222222222222
2025,2_modelfade_randrepl,115,6.711111111111112,0.1111111111111111
2025,2_modelfade_randrepl,116,-4.377777777777778,0.1111111111111111
2025,2_modelfade_randrepl,117,-28.255555555555556,0.2222222222222222
2025,2_modelfade_randrepl,118,-5.7444444444444445,0.2222222222222222
2025,2_modelfade_randrepl,119,29.28888888888889,0.0
2025,2_modelfade_randrepl,120,-8.355555555555554,0.2222222222222222
2025,2_modelfade_randrepl,121,-37.9,0.2222222222222222
2025,2_modelfade_randrepl,122,-9.277777777777779,0.1111111111111111
2025,2_modelfade_randrepl,123,-12.177777777777777,0.2222222222222222
2025,2_modelfade_randrepl,124,-15.42222222222222,0.2222222222222222
2025,2_modelfade_randrepl,125,20.08888888888889,-0.1111111111111111
2025,2_modelfade_randrepl,126,-31.95555555555556,0.2222222222222222
2025,2_modelfade_randrepl,127,19.27777777777778,0.0
2025,2_modelfade_randrepl,128,7.144444444444446,0.1111111111111111
2025,2_modelfade_randrepl,129,-13.944444444444446,0.2222222222222222
2025,2_modelfade_randrepl,130,-10.144444444444444,0.1111111111111111
2025,2_modelfade_randrepl,131,-7.4999999999999964,0.1111111111111111
2025,2_modelfade_randrepl,132,-14.700000000000001,0.2222222222222222
2025,2_modelfade_randrepl,133,-2.311111111111111,0.2222222222222222
2025,2_modelfade_randrepl,134,-30.533333333333335,0.2222222222222222
2025,2_modelfade_randrepl,135,-5.966666666666669,0.1111111111111111
2025,2_modelfade_randrepl,136,-29.86666666666666,0.2222222222222222
2025,2_modelfade_randrepl,137,-3.755555555555555,0.1111111111111111
2025,2_modelfade_randrepl,138,-21.955555555555556,0.2222222222222222
2025,2_modelfade_randrepl,139,41.1,-0.1111111111111111
2025,2_modelfade_randrepl,140,24.48888888888889,0.0
2025,2_modelfade_randrepl,141,0.3000000000000003,0.1111111111111111
2025,2_modelfade_randrepl,142,-25.733333333333334,0.2222222222222222
2025,2_modelfade_randrepl,143,21.066666666666663,0.0
2025,2_modelfade_randrepl,144,-5.122222222222222,0.2222222222222222
2025,2_modelfade_randrepl,145,-7.655555555555555,0.2222222222222222
2025,2_modelfade_randrepl,146,15.788888888888888,0.0
2025,2_modelfade_randrepl,147,11.122222222222227,0.2222222222222222
2025,2_modelfade_randrepl,148,-25.044444444444444,0.2222222222222222
2025,2_modelfade_randrepl,149,13.58888888888889,0.1111111111111111
2025,2_modelfade_randrepl,150,-11.711111111111109,0.2222222222222222
2025,2_modelfade_randrepl,151,15.511111111111113,0.0
2025,2_modelfade_randrepl,152,-18.366666666666667,0.2222222222222222
2025,2_modelfade_randrepl,153,-24.5,0.2222222222222222
2025,2_modelfade_randrepl,154,-11.877777777777775,0.2222222222222222
2025,2_modelfade_randrepl,155,22.733333333333334,0.0
2025,2_modelfade_randrepl,156,-16.733333333333334,0.2222222222222222
2025,2_modelfade_randrepl,157,-13.877777777777776,0.1111111111111111
2025,2_modelfade_randrepl,158,12.044444444444444,-0.1111111111111111
2025,2_modelfade_randrepl,159,-5.877777777777782,0.0
2025,2_modelfade_randrepl,160,2.7222222222222223,0.1111111111111111
2025,2_modelfade_randrepl,161,18.388888888888893,0.1111111111111111
2025,2_modelfade_randrepl,162,-20.65555555555555,0.2222222222222222
2025,2_modelfade_randrepl,163,-4.2333333333333325,0.2222222222222222
2025,2_modelfade_randrepl,164,-39.41111111111112,0.2222222222222222
2025,2_modelfade_randrepl,165,17.34444444444445,0.1111111111111111
2025,2_modelfade_randrepl,166,-12.722222222222223,0.1111111111111111
2025,2_modelfade_randrepl,167,0.5999999999999991,0.2222222222222222
2025,2_modelfade_randrepl,168,-2.933333333333334,0.1111111111111111
2025,2_modelfade_randrepl,169,15.666666666666666,-0.1111111111111111
2025,2_modelfade_randrepl,170,8.066666666666665,0.1111111111111111
2025,2_modelfade_randrepl,171,-22.377777777777776,0.2222222222222222
2025,2_modelfade_randrepl,172,-11.011111111111113,0.1111111111111111
2025,2_modelfade_randrepl,173,26.977777777777778,-0.1111111111111111
2025,2_modelfade_randrepl,174,19.088888888888892,0.1111111111111111
2025,2_modelfade_randrepl,175,3.9888888888888894,0.0
2025,2_modelfade_randrepl,176,-7.366666666666666,0.2222222222222222
2025,2_modelfade_randrepl,177,-6.444444444444446,0.1111111111111111
2025,2_modelfade_randrepl,178,17.933333333333334,0.1111111111111111
2025,2_modelfade_randrepl,179,3.300000000000002,0.1111111111111111
2025,2_modelfade_randrepl,180,-34.25555555555556,0.2222222222222222
2025,2_modelfade_randrepl,181,-15.755555555555556,0.1111111111111111
2025,2_modelfade_randrepl,182,-5.83333333333333,0.1111111111111111
2025,2_modelfade_randrepl,183,2.6666666666666696,0.1111111111111111
2025,2_modelfade_randrepl,184,-16.966666666666665,0.2222222222222222
2025,2_modelfade_randrepl,185,14.233333333333329,0.1111111111111111
2025,2_modelfade_randrepl,186,-17.77777777777778,0.2222222222222222
2025,2_modelfade_randrepl,187,-11.299999999999999,0.2222222222222222
2025,2_modelfade_randrepl,188,7.244444444444446,0.1111111111111111
2025,2_modelfade_randrepl,189,-2.2777777777777746,0.1111111111111111
2025,2_modelfade_randrepl,190,-9.155555555555557,0.2222222222222222
2025,2_modelfade_randrepl,191,-24.67777777777778,0.1111111111111111
2025,2_modelfade_randrepl,192,-12.91111111111111,0.1111111111111111
2025,2_modelfade_randrepl,193,-9.999999999999998,0.1111111111111111
2025,2_modelfade_randrepl,194,3.157967714489334e-15,0.1111111111111111
2025,2_modelfade_randrepl,195,12.133333333333331,0.0
2025,2_modelfade_randrepl,196,2.5777777777777797,0.1111111111111111
2025,2_modelfade_randrepl,197,22.866666666666667,0.0
2025,2_modelfade_randrepl,198,-6.466666666666669,0.1111111111111111
2025,2_modelfade_randrepl,199,-5.133333333333332,0.2222222222222222
2025,2_modelfade_randrepl,200,-32.477777777777774,0.1111111111111111
2025,2_modelfade_randrepl,201,-44.82222222222222,0.2222222222222222
2025,2_modelfade_randrepl,202,-19.15555555555555,0.2222222222222222
2025,2_modelfade_randrepl,203,-19.599999999999998,0.2222222222222222
2025,2_modelfade_randrepl,204,12.68888888888889,0.1111111111111111
2025,2_modelfade_randrepl,205,-7.199999999999999,0.1111111111111111
2025,2_modelfade_randrepl,206,-11.877777777777778,0.2222222222222222
2025,2_modelfade_randrepl,207,16.88888888888889,0.0
2025,2_modelfade_randrepl,208,0.4222222222222235,0.1111111111111111
2025,2_modelfade_randrepl,209,-34.511111111111106,0.2222222222222222
2025,2_modelfade_randrepl,210,-3.7333333333333325,0.2222222222222222
2025,2_modelfade_randrepl,211,-17.11111111111111,0.2222222222222222
2025,2_modelfade_randrepl,212,2.8444444444444437,0.1111111111111111
2025,2_modelfade_randrepl,213,7.888888888888886,0.1111111111111111
2025,2_modelfade_randrepl,214,16.422222222222224,0.1111111111111111
2025,2_modelfade_randrepl,215,-29.299999999999997,0.2222222222222222
2025,2_modelfade_randrepl,216,25.42222222222223,-0.1111111111111111
2025,2_modelfade_randrepl,217,-8.877777777777776,0.2222222222222222
2025,2_modelfade_randrepl,218,11.733333333333333,0.0
2025,2_modelfade_randrepl,219,-16.755555555555553,0.1111111111111111
2025,2_modelfade_randrepl,220,11.899999999999999,0.0
2025,2_modelfade_randrepl,221,-3.5222222222222226,0.1111111111111111
2025,2_modelfade_randrepl,222,3.3333333333333335,0.2222222222222222
2025,2_modelfade_randrepl,223,-2.5888888888888886,0.1111111111111111
2025,2_modelfade_randrepl,224,14.677777777777777,0.1111111111111111
2025,2_modelfade_randrepl,225,0.6444444444444457,0.1111111111111111
2025,2_modelfade_randrepl,226,-39.022222222222226,0.2222222222222222
2025,2_modelfade_randrepl,227,-12.377777777777776,0.2222222222222222
2025,2_modelfade_randrepl,228,9.511111111111113,0.0
2025,2_modelfade_randrepl,229,-19.23333333333333,0.2222222222222222
2025,2_modelfade_randrepl,230,3.477777777777779,0.2222222222222222
2025,2_modelfade_randrepl,231,-25.744444444444444,0.1111111111111111
2025,2_modelfade_randrepl,232,-18.93333333333333,0.0
2025,2_modelfade_randrepl,233,2.5111111111111137,0.2222222222222222
2025,2_modelfade_randrepl,234,20.31111111111111,-0.1111111111111111
2025,2_modelfade_randrepl,235,10.077777777777776,0.0
2025,2_modelfade_randrepl,236,-23.54444444444444,0.2222222222222222
2025,2_modelfade_randrepl,237,11.377777777777778,0.0
2025,2_modelfade_randrepl,238,-8.366666666666665,0.1111111111111111
2025,2_modelfade_randrepl,239,6.566666666666667,0.0
2025,2_modelfade_randrepl,240,-13.800000000000002,0.0
2025,2_modelfade_randrepl,241,-12.055555555555557,0.1111111111111111
2025,2_modelfade_randrepl,242,-6.022222222222221,0.2222222222222222
2025,2_modelfade_randrepl,243,28.477777777777778,-0.2222222222222222
2025,2_modelfade_randrepl,244,-3.1999999999999997,0.2222222222222222
2025,2_modelfade_randrepl,245,-38.111111111111114,0.2222222222222222
2025,2_modelfade_randrepl,246,15.11111111111111,0.0
2025,2_modelfade_randrepl,247,-2.177777777777777,0.1111111111111111
2025,2_modelfade_randrepl,248,-7.2222222222222205,0.1111111111111111
2025,2_modelfade_randrepl,249,13.31111111111111,0.0
2025,2_modelfade_randrepl,250,14.11111111111111,0.0
2025,2_modelfade_randrepl,251,-10.777777777777777,0.1111111111111111
2025,2_modelfade_randrepl,252,-18.022222222222222,0.2222222222222222
2025,2_modelfade_randrepl,253,-22.73333333333333,0.2222222222222222
2025,2_modelfade_randrepl,254,-22.88888888888889,0.2222222222222222
2025,2_modelfade_randrepl,255,-4.799999999999999,0.2222222222222222
2025,2_modelfade_randrepl,256,20.777777777777782,0.1111111111111111
2025,2_modelfade_randrepl,257,13.06666666666667,0.1111111111111111
2025,2_modelfade_randrepl,258,-21.555555555555557,0.1111111111111111
2025,2_modelfade_randrepl,259,-13.077777777777776,0.1111111111111111
2025,2_modelfade_randrepl,260,27.477777777777774,0.1111111111111111
2025,2_modelfade_randrepl,261,-20.34444444444445,0.1111111111111111
2025,2_modelfade_randrepl,262,7.322222222222223,0.2222222222222222
2025,2_modelfade_randrepl,263,-9.944444444444443,0.1111111111111111
2025,2_modelfade_randrepl,264,-23.122222222222224,0.2222222222222222
2025,2_modelfade_randrepl,265,-13.611111111111107,0.2222222222222222
2025,2_modelfade_randrepl,266,13.022222222222226,0.1111111111111111
2025,2_modelfade_randrepl,267,-2.8555555555555543,0.1111111111111111
2025,2_modelfade_randrepl,268,17.64444444444445,0.1111111111111111
2025,2_modelfade_randrepl,269,-15.799999999999999,0.2222222222222222
2025,2_modelfade_randrepl,270,-7.422222222222221,0.0
2025,2_modelfade_randrepl,271,-15.299999999999999,0.2222222222222222
2025,2_modelfade_randrepl,272,4.733333333333336,0.0
2025,2_modelfade_randrepl,273,18.833333333333332,0.1111111111111111
2025,2_modelfade_randrepl,274,35.977777777777774,0.0
2025,2_modelfade_randrepl,275,-10.122222222222222,0.0
2025,2_modelfade_randrepl,276,14.788888888888895,0.1111111111111111
