season,policy,rep,vor,bust
2024,4_randfade_randrepl,360,-6.211111111111112,0.0
2024,4_randfade_randrepl,361,-8.355555555555558,0.0
2024,4_randfade_randrepl,362,13.866666666666665,0.1111111111111111
2024,4_randfade_randrepl,363,-18.211111111111105,0.2222222222222222
2024,4_randfade_randrepl,364,-11.300000000000002,0.0
2024,4_randfade_randrepl,365,25.9125,0.0
2024,4_randfade_randrepl,366,11.300000000000004,0.0
2024,4_randfade_randrepl,367,41.225,-0.25
2024,4_randfade_randrepl,368,-10.000000000000002,0.1111111111111111
2024,4_randfade_randrepl,369,-5.555555555555555,0.0
2024,4_randfade_randrepl,370,8.677777777777777,-0.2222222222222222
2024,4_randfade_randrepl,371,-21.45555555555556,0.1111111111111111
2024,4_randfade_randrepl,372,32.06666666666666,-0.1111111111111111
2024,4_randfade_randrepl,373,89.72222222222223,-0.4444444444444444
2024,4_randfade_randrepl,374,-31.975000000000005,0.0
2024,4_randfade_randrepl,375,46.65555555555555,-0.3333333333333333
2024,4_randfade_randrepl,376,32.48888888888889,-0.1111111111111111
2024,4_randfade_randrepl,377,66.73333333333333,-0.2222222222222222
2024,4_randfade_randrepl,378,-56.962500000000006,0.25
2024,4_randfade_randrepl,379,-44.422222222222224,0.2222222222222222
2024,4_randfade_randrepl,380,-8.244444444444445,0.1111111111111111
2024,4_randfade_randrepl,381,-0.5999999999999943,0.0
2024,4_randfade_randrepl,382,36.8111111111111,-0.1111111111111111
2024,4_randfade_randrepl,383,7.600000000000003,0.0
2024,4_randfade_randrepl,384,-61.25555555555555,0.2222222222222222
2024,4_randfade_randrepl,385,-7.255555555555556,0.0
2024,4_randfade_randrepl,386,-8.822222222222223,0.1111111111111111
2024,4_randfade_randrepl,387,-9.744444444444444,0.2222222222222222
2024,4_randfade_randrepl,388,8.912499999999998,0.125
2024,4_randfade_randrepl,389,9.812499999999996,-0.125
2024,4_randfade_randrepl,390,-16.200000000000006,0.125
2024,4_randfade_randrepl,391,-45.388888888888886,0.1111111111111111
2024,4_randfade_randrepl,392,-26.84444444444445,0.1111111111111111
2024,4_randfade_randrepl,393,-1.411111111111116,0.0
2024,4_randfade_randrepl,394,25.787499999999998,0.0
2024,4_randfade_randrepl,395,14.744444444444444,-0.2222222222222222
2024,4_randfade_randrepl,396,24.100000000000005,-0.125
2024,4_randfade_randrepl,397,1.7777777777777746,0.0
2024,4_randfade_randrepl,398,-94.8125,0.625
2024,4_randfade_randrepl,399,10.100000000000003,0.0
2024,4_randfade_randrepl,400,-25.61333333333333,0.1111111111111111
2024,4_randfade_randrepl,401,-13.822222222222226,-0.1111111111111111
2024,4_randfade_randrepl,402,-16.788888888888895,0.4444444444444444
2024,4_randfade_randrepl,403,7.4375000000000036,0.0
2024,4_randfade_randrepl,404,-1.5133333333333385,0.1111111111111111
2024,4_randfade_randrepl,405,-54.212500000000006,0.25
2024,4_randfade_randrepl,406,67.76249999999999,-0.375
2024,4_randfade_randrepl,407,-16.6,0.125
2024,4_randfade_randrepl,408,-35.275,0.25
2024,4_randfade_randrepl,409,-21.57500000000001,0.0
2024,4_randfade_randrepl,410,24.044444444444448,-0.1111111111111111
2024,4_randfade_randrepl,411,32.41111111111112,-0.3333333333333333
2024,4_randfade_randrepl,412,88.92222222222223,-0.4444444444444444
2024,4_randfade_randrepl,413,-7.58888888888889,0.0
2024,4_randfade_randrepl,414,8.755555555555553,0.0
2024,4_randfade_randrepl,415,-4.299999999999999,0.1111111111111111
2024,4_randfade_randrepl,416,49.37777777777777,-0.3333333333333333
2024,4_randfade_randrepl,417,24.999999999999996,-0.3333333333333333
2024,4_randfade_randrepl,418,-77.975,0.5
2024,4_randfade_randrepl,419,50.711111111111116,-0.2222222222222222
2024,4_randfade_randrepl,420,-11.462500000000002,0.0
2024,4_randfade_randrepl,421,69.93333333333334,-0.3333333333333333
2024,4_randfade_randrepl,422,21.766666666666666,-0.1111111111111111
2024,4_randfade_randrepl,423,-48.5625,0.375
2024,4_randfade_randrepl,424,54.510000000000005,-0.375
2024,4_randfade_randrepl,425,61.324999999999996,-0.125
2024,4_randfade_randrepl,426,-26.51111111111112,0.2222222222222222
2024,4_randfade_randrepl,427,28.911111111111115,-0.3333333333333333
2024,4_randfade_randrepl,428,-51.06666666666667,0.3333333333333333
2024,4_randfade_randrepl,429,-60.224999999999994,0.125
2024,4_randfade_randrepl,430,18.237499999999994,0.0
2024,4_randfade_randrepl,431,-24.022222222222222,0.1111111111111111
2024,4_randfade_randrepl,432,-8.077777777777776,0.0
2024,4_randfade_randrepl,433,-9.252499999999998,-0.125
2024,4_randfade_randrepl,434,6.874999999999998,-0.25
2024,4_randfade_randrepl,435,8.762500000000006,0.0
2024,4_randfade_randrepl,436,13.266666666666667,-0.1111111111111111
2024,4_randfade_randrepl,437,15.311111111111106,-0.1111111111111111
2024,4_randfade_randrepl,438,0.1875,0.0
2024,4_randfade_randrepl,439,39.111111111111114,-0.2222222222222222
2024,4_randfade_randrepl,440,12.574999999999996,0.0
2024,4_randfade_randrepl,441,-31.65,0.25
2024,4_randfade_randrepl,442,-22.9875,0.25
2024,4_randfade_randrepl,443,-29.7625,0.25
2024,4_randfade_randrepl,444,-1.9111111111111034,0.0
2024,4_randfade_randrepl,445,7.0111111111111075,0.0
2024,4_randfade_randrepl,446,23.722222222222225,0.1111111111111111
2024,4_randfade_randrepl,447,-29.688888888888894,0.3333333333333333
2024,4_randfade_randrepl,448,-24.27777777777777,0.1111111111111111
2024,4_randfade_randrepl,449,13.662499999999998,-0.125
2024,4_randfade_randrepl,450,-38.666666666666664,0.2222222222222222
2024,4_randfade_randrepl,451,28.855555555555554,-0.3333333333333333
2024,4_randfade_randrepl,452,-5.877777777777778,0.0
2024,4_randfade_randrepl,453,0.3333333333333349,0.1111111111111111
2024,4_randfade_randrepl,454,-74.75,0.375
2024,4_randfade_randrepl,455,-34.233333333333334,0.2222222222222222
2024,4_randfade_randrepl,456,-39.42222222222223,0.3333333333333333
2024,4_randfade_randrepl,457,6.733333333333331,0.0
2024,4_randfade_randrepl,458,-26.4875,0.125
2024,4_randfade_randrepl,459,46.3625,-0.125
2024,4_randfade_randrepl,460,-27.966666666666672,0.1111111111111111
2024,4_randfade_randrepl,461,-36.888888888888886,0.3333333333333333
2024,4_randfade_randrepl,462,14.61111111111111,0.1111111111111111
2024,4_randfade_randrepl,463,23.862500000000004,0.0
2024,4_randfade_randrepl,464,-17.187499999999996,0.125
2024,4_randfade_randrepl,465,-71.05555555555556,0.2222222222222222
2024,4_randfade_randrepl,466,30.999999999999996,0.0
2024,4_randfade_randrepl,467,-24.92222222222223,0.3333333333333333
2024,4_randfade_randrepl,468,42.66666666666667,-0.2222222222222222
2024,4_randfade_randrepl,469,-33.41111111111112,0.1111111111111111
2024,4_randfade_randrepl,470,27.433333333333334,-0.1111111111111111
2024,4_randfade_randrepl,471,-30.644444444444446,0.2222222222222222
2024,4_randfade_randrepl,472,-36.05000000000001,0.25
2024,4_randfade_randrepl,473,-8.6375,0.125
2024,4_randfade_randrepl,474,11.249999999999998,0.125
2024,4_randfade_randrepl,475,-23.85555555555556,0.1111111111111111
2024,4_randfade_randrepl,476,20.32222222222222,-0.2222222222222222
2024,4_randfade_randrepl,477,18.200000000000003,0.0
2024,4_randfade_randrepl,478,-2.7499999999999982,0.125
2024,4_randfade_randrepl,479,-10.975000000000001,-0.125
2024,4_randfade_randrepl,480,-31.64444444444444,0.1111111111111111
2024,4_randfade_randrepl,481,-6.237500000000004,0.0
2024,4_randfade_randrepl,482,45.625,-0.25
2024,4_randfade_randrepl,483,-9.449999999999996,0.25
2024,4_randfade_randrepl,484,16.333333333333336,-0.1111111111111111
2024,4_randfade_randrepl,485,-32.6,0.2222222222222222
2024,4_randfade_randrepl,486,4.9999999999999964,0.0
2024,4_randfade_randrepl,487,-18.322222222222223,0.1111111111111111
2024,4_randfade_randrepl,488,-12.377777777777775,0.1111111111111111
2024,4_randfade_randrepl,489,-45.77777777777778,0.2222222222222222
2024,4_randfade_randrepl,490,98.55555555555556,-0.4444444444444444
2024,4_randfade_randrepl,491,22.677777777777774,-0.1111111111111111
2024,4_randfade_randrepl,492,3.2624999999999993,0.125
2024,4_randfade_randrepl,493,15.577777777777776,0.0
2024,4_randfade_randrepl,494,41.8111111111111,-0.1111111111111111
2024,4_randfade_randrepl,495,27.688888888888886,-0.1111111111111111
2024,4_randfade_randrepl,496,35.08888888888889,-0.1111111111111111
2024,4_randfade_randrepl,497,-33.75,0.125
2024,4_randfade_randrepl,498,-10.540000000000003,0.0
2024,4_randfade_randrepl,499,-49.65555555555556,0.2222222222222222
2024,4_randfade_randrepl,500,4.787500000000003,0.0
2024,4_randfade_randrepl,501,17.874999999999996,-0.125
2024,4_randfade_randrepl,502,1.8111111111111076,-0.1111111111111111
2024,4_randfade_randrepl,503,-36.233333333333334,0.1111111111111111
2024,4_randfade_randrepl,504,-23.75555555555556,0.2222222222222222
2024,4_randfade_randrepl,505,-28.699999999999996,0.125
2024,4_randfade_randrepl,506,5.2499999999999964,0.0
2024,4_randfade_randrepl,507,-27.555555555555557,0.1111111111111111
2024,4_randfade_randrepl,508,-9.155555555555559,0.0
2024,4_randfade_randrepl,509,-72.9125,0.5
2024,4_randfade_randrepl,510,7.533333333333335,-0.1111111111111111
2024,4_randfade_randrepl,511,-7.6333333333333355,0.0
2024,4_randfade_randrepl,512,-46.444444444444436,0.2222222222222222
2024,4_randfade_randrepl,513,-17.522222222222222,0.1111111111111111
2024,4_randfade_randrepl,514,85.06666666666666,-0.4444444444444444
2024,4_randfade_randrepl,515,7.0200000000000005,-0.1111111111111111
2024,4_randfade_randrepl,516,-0.7444444444444464,-0.1111111111111111
2024,4_randfade_randrepl,517,-8.08888888888889,0.0
2024,4_randfade_randrepl,518,11.24444444444444,-0.1111111111111111
2024,4_randfade_randrepl,519,26.766666666666666,-0.2222222222222222
2024,4_randfade_randrepl,520,37.43333333333334,-0.1111111111111111
2024,4_randfade_randrepl,521,0.897777777777776,0.2222222222222222
2024,4_randfade_randrepl,522,37.1125,0.0
2024,4_randfade_randrepl,523,12.533333333333339,-0.1111111111111111
2024,4_randfade_randrepl,524,-12.855555555555554,0.1111111111111111
2024,4_randfade_randrepl,525,-39.587500000000006,0.25
2024,4_randfade_randrepl,526,12.349999999999998,0.125
2024,4_randfade_randrepl,527,9.255555555555556,-0.1111111111111111
2024,4_randfade_randrepl,528,33.85555555555556,0.0
2024,4_randfade_randrepl,529,-20.212500000000013,0.0
2024,4_randfade_randrepl,530,6.266666666666666,0.0
2024,4_randfade_randrepl,531,3.487499999999997,0.125
2024,4_randfade_randrepl,532,51.63333333333334,-0.5555555555555556
2024,4_randfade_randrepl,533,-29.78888888888889,0.1111111111111111
2024,4_randfade_randrepl,534,-32.23333333333333,0.3333333333333333
2024,4_randfade_randrepl,535,20.14444444444444,-0.2222222222222222
2024,4_randfade_randrepl,536,-0.8666666666666648,0.0
2024,4_randfade_randrepl,537,-19.077777777777783,0.3333333333333333
2024,4_randfade_randrepl,538,-5.466666666666672,-0.1111111111111111
2024,4_randfade_randrepl,539,9.266666666666659,0.0
2024,4_randfade_randrepl,540,-31.58888888888889,0.1111111111111111
2024,4_randfade_randrepl,541,28.37777777777777,-0.2222222222222222
2024,4_randfade_randrepl,542,-31.225,0.25
2024,4_randfade_randrepl,543,37.797777777777775,-0.1111111111111111
2024,4_randfade_randrepl,544,-52.62499999999999,0.375
2024,4_randfade_randrepl,545,-38.666666666666664,0.3333333333333333
2024,4_randfade_randrepl,546,-37.524444444444455,0.3333333333333333
2024,4_randfade_randrepl,547,39.75555555555556,-0.1111111111111111
2024,4_randfade_randrepl,548,-22.36666666666667,-0.1111111111111111
2024,4_randfade_randrepl,549,-13.562499999999996,0.0
2024,4_randfade_randrepl,550,25.666666666666668,-0.2222222222222222
2024,4_randfade_randrepl,551,28.89999999999999,-0.3333333333333333
2024,4_randfade_randrepl,552,-57.3125,0.375
2024,4_randfade_randrepl,553,40.47777777777778,-0.1111111111111111
2024,4_randfade_randrepl,554,-21.974999999999998,0.125
2024,4_randfade_randrepl,555,10.899999999999997,0.1111111111111111
2024,4_randfade_randrepl,556,-27.511111111111106,0.1111111111111111
2024,4_randfade_randrepl,557,-1.0555555555555571,-0.2222222222222222
2024,4_randfade_randrepl,558,-30.612500000000004,0.25
2024,4_randfade_randrepl,559,47.05555555555554,-0.3333333333333333
2024,4_randfade_randrepl,560,32.32222222222223,-0.2222222222222222
2024,4_randfade_randrepl,561,-18.06666666666667,0.0
2024,4_randfade_randrepl,562,32.32000000000001,-0.2222222222222222
2024,4_randfade_randrepl,563,23.366666666666667,-0.1111111111111111
2024,4_randfade_randrepl,564,-21.633333333333333,0.1111111111111111
2024,4_randfade_randrepl,565,23.922222222222224,-0.3333333333333333
2024,4_randfade_randrepl,566,-30.662499999999998,0.375
2024,4_randfade_randrepl,567,-35.77777777777778,0.2222222222222222
2024,4_randfade_randrepl,568,-49.32222222222222,0.2222222222222222
2024,4_randfade_randrepl,569,-9.687500000000004,0.125
2024,4_randfade_randrepl,570,50.162499999999994,-0.25
2024,4_randfade_randrepl,571,-14.644444444444446,0.3333333333333333
2024,4_randfade_randrepl,572,43.466666666666676,-0.3333333333333333
2024,4_randfade_randrepl,573,16.286666666666655,-0.1111111111111111
2024,4_randfade_randrepl,574,24.01111111111111,-0.1111111111111111
2024,4_randfade_randrepl,575,-18.000000000000007,0.1111111111111111
2024,4_randfade_randrepl,576,-35.41250000000001,0.25
2024,4_randfade_randrepl,577,8.700000000000001,0.1111111111111111
2024,4_randfade_randrepl,578,-18.477777777777778,0.1111111111111111
2024,4_randfade_randrepl,579,-41.01111111111111,0.3333333333333333
2024,4_randfade_randrepl,580,-5.433333333333327,0.1111111111111111
2024,4_randfade_randrepl,581,13.987499999999999,-0.125
2024,4_randfade_randrepl,582,-44.933333333333344,0.2222222222222222
2024,4_randfade_randrepl,583,-56.52222222222221,0.4444444444444444
2024,4_randfade_randrepl,584,4.900000000000006,0.0
2024,4_randfade_randrepl,585,-23.525,0.375
2024,4_randfade_randrepl,586,18.90888888888889,-0.1111111111111111
2024,4_randfade_randrepl,587,15.64444444444445,-0.1111111111111111
2024,4_randfade_randrepl,588,32.91111111111112,-0.3333333333333333
2024,4_randfade_randrepl,589,-5.388888888888892,0.0
2024,4_randfade_randrepl,590,-5.877777777777778,0.1111111111111111
2024,4_randfade_randrepl,591,41.83749999999999,0.0
2024,4_randfade_randrepl,592,-19.211111111111116,0.0
2024,4_randfade_randrepl,593,16.588888888888885,-0.1111111111111111
2024,4_randfade_randrepl,594,-28.050000000000008,0.125
2024,4_randfade_randrepl,595,-14.437500000000007,0.0
2024,4_randfade_randrepl,596,24.77500000000001,-0.125
2024,4_randfade_randrepl,597,7.888888888888889,0.0
2024,4_randfade_randrepl,598,19.309999999999995,-0.125
2024,4_randfade_randrepl,599,-4.8555555555555605,0.0
2024,4_randfade_randrepl,600,0.299999999999994,0.1111111111111111
2024,4_randfade_randrepl,601,-9.449999999999996,0.0
2024,4_randfade_randrepl,602,-56.444444444444436,0.2222222222222222
2024,4_randfade_randrepl,603,-41.111111111111114,0.3333333333333333
2024,4_randfade_randrepl,604,35.2,-0.1111111111111111
2024,4_randfade_randrepl,605,47.96666666666667,-0.3333333333333333
2024,4_randfade_randrepl,606,-47.70222222222222,0.2222222222222222
2024,4_randfade_randrepl,607,-79.3125,0.25
2024,4_randfade_randrepl,608,-8.877777777777778,0.1111111111111111
2024,4_randfade_randrepl,609,75.6375,-0.375
2024,4_randfade_randrepl,610,5.722222222222224,0.0
2024,4_randfade_randrepl,611,-4.855555555555554,0.0
2024,4_randfade_randrepl,612,2.2111111111111104,0.0
2024,4_randfade_randrepl,613,-27.200000000000003,0.2222222222222222
2024,4_randfade_randrepl,614,-15.488888888888892,0.1111111111111111
2024,4_randfade_randrepl,615,10.655555555555559,0.0
2024,4_randfade_randrepl,616,-80.96666666666665,0.4444444444444444
2024,4_randfade_randrepl,617,-21.32222222222222,0.3333333333333333
2024,4_randfade_randrepl,618,1.933333333333331,0.0
2024,4_randfade_randrepl,619,21.66666666666666,-0.1111111111111111
2024,4_randfade_randrepl,620,23.1375,0.0
2024,4_randfade_randrepl,621,-59.0125,0.375
2024,4_randfade_randrepl,622,-9.888888888888895,0.1111111111111111
2024,4_randfade_randrepl,623,-18.911111111111108,0.1111111111111111
2024,4_randfade_randrepl,624,30.42222222222223,-0.2222222222222222
2024,4_randfade_randrepl,625,-3.400000000000009,0.0
2024,4_randfade_randrepl,626,42.199999999999996,-0.25
2024,4_randfade_randrepl,627,28.99777777777778,-0.2222222222222222
2024,4_randfade_randrepl,628,-16.6875,0.125
2024,4_randfade_randrepl,629,46.086666666666666,-0.2222222222222222
2024,4_randfade_randrepl,630,17.73333333333333,0.1111111111111111
2024,4_randfade_randrepl,631,8.32222222222222,0.1111111111111111
2024,4_randfade_randrepl,632,24.35,-0.125
2024,4_randfade_randrepl,633,-104.9375,0.5
2024,4_randfade_randrepl,634,-1.066666666666666,-0.1111111111111111
2024,4_randfade_randrepl,635,15.325000000000003,0.0
2024,4_randfade_randrepl,636,9.155555555555557,0.0
2024,4_randfade_randrepl,637,-1.4333333333333371,0.1111111111111111
2024,4_randfade_randrepl,638,-4.712499999999997,0.125
2024,4_randfade_randrepl,639,38.97500000000001,-0.125
2024,4_randfade_randrepl,640,55.722222222222214,-0.2222222222222222
2024,4_randfade_randrepl,641,-3.250000000000007,0.125
2024,4_randfade_randrepl,642,0.011111111111113637,0.2222222222222222
2024,4_randfade_randrepl,643,-5.13333333333333,0.1111111111111111
2024,4_randfade_randrepl,644,54.95333333333333,-0.2222222222222222
2024,4_randfade_randrepl,645,-93.57777777777778,0.4444444444444444
2024,4_randfade_randrepl,646,-38.588888888888896,0.1111111111111111
2024,4_randfade_randrepl,647,37.4375,-0.125
2024,4_randfade_randrepl,648,-76.1,0.25
2024,4_randfade_randrepl,649,-5.01111111111111,0.0
2024,4_randfade_randrepl,650,6.337499999999997,-0.125
2024,4_randfade_randrepl,651,-15.111111111111114,0.0
2024,4_randfade_randrepl,652,-22.86666666666667,0.2222222222222222
2024,4_randfade_randrepl,653,-65.13333333333334,0.3333333333333333
2024,4_randfade_randrepl,654,21.411111111111122,-0.2222222222222222
2024,4_randfade_randrepl,655,25.2375,-0.125
2024,4_randfade_randrepl,656,24.93333333333333,-0.2222222222222222
2024,4_randfade_randrepl,657,21.58666666666667,-0.1111111111111111
2024,4_randfade_randrepl,658,-61.84444444444445,0.5555555555555556
2024,4_randfade_randrepl,659,108.63333333333334,-0.7777777777777778
2024,4_randfade_randrepl,660,11.755555555555556,-0.1111111111111111
2024,4_randfade_randrepl,661,26.275,0.0
2024,4_randfade_randrepl,662,0.6999999999999981,0.0
2024,4_randfade_randrepl,663,-76.3875,0.375
2024,4_randfade_randrepl,664,-28.38750000000001,0.125
2024,4_randfade_randrepl,665,-27.675000000000004,0.0
2024,4_randfade_randrepl,666,7.199999999999996,-0.125
2024,4_randfade_randrepl,667,-29.65555555555556,0.2222222222222222
2024,4_randfade_randrepl,668,-26.137500000000003,0.25
2024,4_randfade_randrepl,669,26.344444444444438,0.1111111111111111
2024,4_randfade_randrepl,670,-11.387500000000003,0.125
2024,4_randfade_randrepl,671,-26.62444444444445,0.1111111111111111
2024,4_randfade_randrepl,672,-24.388888888888893,0.2222222222222222
2024,4_randfade_randrepl,673,-65.41111111111111,0.4444444444444444
2024,4_randfade_randrepl,674,-13.000000000000002,0.1111111111111111
2024,4_randfade_randrepl,675,-65.90000000000002,0.5555555555555556
2024,4_randfade_randrepl,676,-39.511111111111106,0.2222222222222222
2024,4_randfade_randrepl,677,20.287499999999998,0.0
2024,4_randfade_randrepl,678,-21.822222222222223,0.1111111111111111
2024,4_randfade_randrepl,679,19.522222222222215,-0.1111111111111111
2024,4_randfade_randrepl,680,-3.537500000000003,0.125
2024,4_randfade_randrepl,681,26.362499999999997,-0.125
2024,4_randfade_randrepl,682,10.611111111111109,-0.1111111111111111
2024,4_randfade_randrepl,683,-17.16666666666667,0.1111111111111111
2024,4_randfade_randrepl,684,36.72500000000001,-0.375
2024,4_randfade_randrepl,685,-39.525,0.125
2024,4_randfade_randrepl,686,-3.322222222222223,-0.1111111111111111
2024,4_randfade_randrepl,687,3.4666666666666623,-0.1111111111111111
2024,4_randfade_randrepl,688,2.8999999999999964,0.0
2024,4_randfade_randrepl,689,-25.84444444444444,0.2222222222222222
2024,4_randfade_randrepl,690,33.272499999999994,-0.25
2024,4_randfade_randrepl,691,26.324999999999996,-0.25
2024,4_randfade_randrepl,692,-11.111111111111116,0.1111111111111111
2024,4_randfade_randrepl,693,-30.900000000000002,0.0
2024,4_randfade_randrepl,694,-12.366666666666665,-0.1111111111111111
2024,4_randfade_randrepl,695,26.7125,-0.125
2024,4_randfade_randrepl,696,-12.477777777777776,0.2222222222222222
2024,4_randfade_randrepl,697,-0.8666666666666631,0.0
2024,4_randfade_randrepl,698,25.166666666666668,-0.1111111111111111
2024,4_randfade_randrepl,699,30.61111111111111,-0.1111111111111111
2024,4_randfade_randrepl,700,0.1875,0.0
2024,4_randfade_randrepl,701,20.633333333333333,-0.1111111111111111
2024,4_randfade_randrepl,702,-7.588888888888884,0.0
2024,4_randfade_randrepl,703,3.4777777777777725,0.1111111111111111
2024,4_randfade_randrepl,704,6.537500000000001,0.0
2024,4_randfade_randrepl,705,12.549999999999994,0.0
2024,4_randfade_randrepl,706,4.9375000000000036,0.125
2024,4_randfade_randrepl,707,-29.933333333333337,0.1111111111111111
2024,4_randfade_randrepl,708,-7.58888888888889,0.0
2024,4_randfade_randrepl,709,0.4375,0.125
2024,4_randfade_randrepl,710,-17.622222222222224,0.0
2024,4_randfade_randrepl,711,17.96666666666666,-0.1111111111111111
2024,4_randfade_randrepl,712,-74.95,0.625
2024,4_randfade_randrepl,713,15.133333333333335,-0.1111111111111111
2024,4_randfade_randrepl,714,10.9,0.0
2024,4_randfade_randrepl,715,39.46249999999999,0.0
2024,4_randfade_randrepl,716,31.54444444444444,-0.1111111111111111
2024,4_randfade_randrepl,717,22.877777777777776,-0.1111111111111111
2024,4_randfade_randrepl,718,-38.67777777777778,0.3333333333333333
2024,4_randfade_randrepl,719,28.475,-0.125
2024,4_randfade_randrepl,720,57.04444444444445,-0.3333333333333333
2024,4_randfade_randrepl,721,34.65555555555555,-0.3333333333333333
2024,4_randfade_randrepl,722,30.453333333333333,-0.1111111111111111
2024,4_randfade_randrepl,723,4.411111111111108,0.0
2024,4_randfade_randrepl,724,17.122222222222216,-0.1111111111111111
2024,4_randfade_randrepl,725,-38.211111111111116,0.2222222222222222
2024,4_randfade_randrepl,726,29.93333333333333,-0.1111111111111111
2024,4_randfade_randrepl,727,-46.525,0.25
2024,4_randfade_randrepl,728,-43.00222222222222,0.0
2024,4_randfade_randrepl,729,-22.32222222222223,0.2222222222222222
2024,4_randfade_randrepl,730,-8.222222222222225,0.0
2024,4_randfade_randrepl,731,55.45555555555555,-0.1111111111111111
2024,4_randfade_randrepl,732,-17.688888888888897,0.2222222222222222
2024,4_randfade_randrepl,733,-0.5111111111111136,0.1111111111111111
2024,4_randfade_randrepl,734,13.325,-0.125
2024,4_randfade_randrepl,735,-64.08888888888889,0.2222222222222222
2024,4_randfade_randrepl,736,-14.8625,0.125
2024,4_randfade_randrepl,737,-12.855555555555558,0.1111111111111111
2024,4_randfade_randrepl,738,9.3875,-0.375
2024,4_randfade_randrepl,739,41.57777777777778,-0.2222222222222222
2024,4_randfade_randrepl,740,19.875000000000007,-0.125
2024,4_randfade_randrepl,741,10.412500000000001,0.0
2024,4_randfade_randrepl,742,-2.7777777777777746,0.1111111111111111
2024,4_randfade_randrepl,743,12.23333333333333,-0.2222222222222222
2024,4_randfade_randrepl,744,-46.277777777777786,0.2222222222222222
2024,4_randfade_randrepl,745,1.0644444444444443,0.0
2024,4_randfade_randrepl,746,-16.299999999999997,0.0
2024,4_randfade_randrepl,747,59.37777777777777,-0.3333333333333333
2024,4_randfade_randrepl,748,-1.566666666666669,0.0
2024,4_randfade_randrepl,749,3.2422222222222166,0.0
2024,4_randfade_randrepl,750,35.2,-0.2222222222222222
2024,4_randfade_randrepl,751,24.625,-0.125
2024,4_randfade_randrepl,752,29.3125,-0.125
2024,4_randfade_randrepl,753,21.355555555555558,0.0
2024,4_randfade_randrepl,754,19.766666666666666,0.0
2024,4_randfade_randrepl,755,45.05555555555556,-0.1111111111111111
2024,4_randfade_randrepl,756,18.28888888888889,0.0
2024,4_randfade_randrepl,757,6.744444444444444,-0.1111111111111111
2024,4_randfade_randrepl,758,-40.4375,0.0
2024,4_randfade_randrepl,759,-20.35,0.125
2024,4_randfade_randrepl,760,-27.837500000000002,0.25
2024,4_randfade_randrepl,761,-20.9,0.25
2024,4_randfade_randrepl,762,-0.47777777777777275,0.0
2024,4_randfade_randrepl,763,-17.722222222222225,0.1111111111111111
2024,4_randfade_randrepl,764,-1.900000000000001,0.0
2024,4_randfade_randrepl,765,-27.33333333333334,0.0
2024,4_randfade_randrepl,766,-0.16666666666666666,0.0
2024,4_randfade_randrepl,767,13.444444444444443,0.0
2024,4_randfade_randrepl,768,10.477777777777776,-0.1111111111111111
2024,4_randfade_randrepl,769,-10.188888888888897,0.1111111111111111
2024,4_randfade_randrepl,770,-16.03333333333333,0.0
2024,4_randfade_randrepl,771,-73.08888888888889,0.4444444444444444
2024,4_randfade_randrepl,772,-30.088888888888885,0.1111111111111111
2024,4_randfade_randrepl,773,-14.950000000000003,0.125
2024,4_randfade_randrepl,774,-31.888888888888896,0.2222222222222222
2024,4_randfade_randrepl,775,-13.037500000000003,0.125
2024,4_randfade_randrepl,776,6.277777777777778,-0.1111111111111111
2024,4_randfade_randrepl,777,36.64444444444444,-0.2222222222222222
2024,4_randfade_randrepl,778,16.02222222222222,0.0
2024,4_randfade_randrepl,779,-64.0625,0.25
2024,4_randfade_randrepl,780,39.6,-0.2222222222222222
2024,4_randfade_randrepl,781,42.31111111111112,-0.4444444444444444
2024,4_randfade_randrepl,782,-60.86666666666666,0.4444444444444444
2024,4_randfade_randrepl,783,-35.28888888888889,0.2222222222222222
2024,4_randfade_randrepl,784,1.2666666666666657,0.0
2024,4_randfade_randrepl,785,-77.3375,0.5
2024,4_randfade_randrepl,786,-21.84444444444445,0.2222222222222222
2024,4_randfade_randrepl,787,-5.888888888888892,0.1111111111111111
2024,4_randfade_randrepl,788,-26.699999999999996,0.25
2024,4_randfade_randrepl,789,24.037499999999998,-0.125
2024,4_randfade_randrepl,790,-5.0688888888888926,0.1111111111111111
2024,4_randfade_randrepl,791,-31.299999999999997,0.2222222222222222
2024,4_randfade_randrepl,792,25.977777777777774,-0.2222222222222222
2024,4_randfade_randrepl,793,-6.9625,0.0
2024,4_randfade_randrepl,794,-35.08750000000001,0.375
2024,4_randfade_randrepl,795,-20.5375,0.375
2024,4_randfade_randrepl,796,-31.85000000000001,0.25
2024,4_randfade_randrepl,797,12.312500000000007,0.0
2024,4_randfade_randrepl,798,-3.2333333333333325,0.1111111111111111
2024,4_randfade_randrepl,799,-18.022222222222226,-0.1111111111111111
2024,4_randfade_randrepl,800,-62.51111111111111,0.4444444444444444
2024,4_randfade_randrepl,801,6.011111111111106,0.0
2024,4_randfade_randrepl,802,-12.699999999999996,0.0
2024,4_randfade_randrepl,803,31.033333333333328,-0.1111111111111111
2024,4_randfade_randrepl,804,-32.59111111111112,0.2222222222222222
2024,4_randfade_randrepl,805,3.3625000000000007,0.0
2024,4_randfade_randrepl,806,-47.36250000000001,0.25
2024,4_randfade_randrepl,807,-45.5,0.3333333333333333
2024,4_randfade_randrepl,808,32.65555555555556,-0.2222222222222222
