season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
2023,W.Mallory,00-0038394,TE,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,54.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,wmallory,w mallory,,,2023.0,5.0,162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Brissett,00-0033119,QB,31.0,,,,,,,,,,,,,0.0,0.0,,243.0,2.0,2608.0,12.0,14.0,168.62,,,,,,,,,,,,,,,,22.86,,55.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jbrissett,j brissett,0.6703577512776832,CLE,2016.0,3.0,91.0,7.0,0.0,0.1294117647058823,0.0,0.0,0.0,49.0,,0.0816326530612244,,4.959183673469388,0.2818532818532818,0.1125703564727955,,,4.959183673469388,0.2857142857142857,0.5588235294117647,49.0,0.7270833333333333,0.1682598039215685,,,1.0,0.08523325149070501,0.7777777777777778,0.2222222222222222,,,,,,,,,,,,dual_threat_qb,0.556
2023,J.Reynolds,00-0033943,WR,28.0,,,,,,,,,,,59.0,,479.0,3.0,,0.0,0.0,0.0,0.0,3.0,103.9,7.075,12.0,0.1047957371225577,,,,,563.0,,,,,,,,128.8,,55.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,jreynolds,j reynolds,0.5472854640980735,DET,2017.0,4.0,117.0,6.0,0.1477272727272727,0.0,704.0,0.1752551655464276,59.0,0.0,11.932203389830509,,0.135593220338983,,0.3708737864077669,0.8553459119496856,0.2798722215663358,8.11864406779661,,0.0508474576271186,0.5508474576271186,59.0,0.5754754260427215,0.0246279684156028,,0.1751084842136764,0.0,,,,,,,,,0.6993865030674846,0.4447852760736197,0.5849438936334376,,,,unclassified,0.0
2023,H.Bryant,00-0036232,TE,25.0,,,,,,,,,,,,,239.0,1.0,,8.0,0.0,0.0,0.0,1.0,61.7,,,,,,,,,,,,,,,,37.9,,55.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,hbryant,h bryant,0.4804088586030664,CLE,2020.0,4.0,115.0,3.0,0.1184210526315789,0.0,238.0,0.0570606569168065,43.0,1.0,5.534883720930233,0.0,0.0232558139534883,8.0,0.2818532818532818,0.1125703564727955,,5.558139534883721,8.0,0.0227272727272727,0.4121212121212121,44.0,0.6469716919025674,0.2348504797813553,,,0.022727272727272728,1.0,,,,,,,,,,,0.7096774193548387,0.644576110013898,0.4829931972789116,red_zone_te,0.065
2023,D.Pierce,00-0037258,RB,23.0,57.0,21.0,57.0,5.0,,FantasyFootballCalculator,,,57.0,,,,165.0,1.0,,939.0,4.0,0.0,0.0,5.0,166.4,,,,,,,,,,,,,,,,82.7,,55.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dpierce,d pierce,0.477892756349953,HOU,2022.0,4.0,107.0,1.0,0.0285714285714285,0.532258064516129,-11.0,-0.0026673132880698,39.0,220.0,-0.282051282051282,0.0409090909090909,0.0,4.2681818181818185,0.6877256317689531,0.2538071065989847,,4.230769230769231,4.2681818181818185,0.0193050193050193,0.3303693570451436,259.0,0.8381439532334674,0.5077745961883238,,,0.8494208494208494,1.0,,,0.8225307514310072,0.4260869565217391,0.5739130434782609,0.5089285714285714,0.8014593002899748,,,,,,,unclassified,0.0
2023,P.Brown,00-0033439,TE,29.0,,,,,,,,,,,,,117.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.7,,,,,,,,,,,,,,,,37.8,,56.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,pbrown,p brown,0.1720613287904599,CLE,,,,,0.0263157894736842,0.0,68.0,0.0163030448333732,10.0,0.0,6.8,,0.0,,0.2818532818532818,0.1125703564727955,,,,,,10.0,0.238040377441299,,,,0.0,,,,,,,,,,,,0.3225806451612903,0.24471509033721017,0.5068575817423744,unclassified,0.0
2023,J.Dotson,00-0037741,WR,23.0,73.1,36.0,73.1,7.0,,FantasyFootballCalculator,,,73.1,,61.0,,523.0,7.0,,-7.0,0.0,0.0,0.0,7.0,130.6,9.425,12.0,0.1148775894538606,,,,,531.0,,,,,,,,124.8,,56.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,jdotson,j dotson,0.5470588235294118,WAS,2022.0,1.0,16.0,1.0,0.1492537313432835,0.0,853.0,0.1945711678832117,63.0,2.0,13.53968253968254,0.0,0.1587301587301587,-3.5,0.135593220338983,0.174721189591078,0.308516201699039,8.301587301587302,-3.5,0.1076923076923077,0.5219880897847,65.0,0.6031522697551918,0.0811641799704917,0.0694444444444445,0.1355304503965285,0.03076923076923077,1.0,,,,,,,,0.852760736196319,0.37423312883435583,0.6360319993792986,,,,deep_threat_wr,0.217
2023,Z.White,00-0038040,RB,24.0,153.7,53.0,153.7,13.0,,FantasyFootballCalculator,,,153.7,,,,0.0,0.0,,70.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,73.9,,56.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,zwhite,z white,0.0362976406533575,LV,2022.0,4.0,122.0,1.0,0.0,0.0344827586206896,0.0,0.0,0.0,17.0,,0.1176470588235294,,4.117647058823529,0.3799283154121863,0.0983606557377049,,,,,,17.0,0.2033065400073072,,,,1.0,1.0,,,0.15727682377298746,0.391304347826087,0.6086956521739131,,0.38448455413012056,,,,,,,unclassified,0.0
2023,D.Thompson-Robinson,00-0038583,QB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,56.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dthompson-robinson,d robinson,,,2023.0,5.0,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,C.Beathard,00-0033936,QB,30.0,,,,,,,,,,,,,0.0,0.0,,-4.0,0.0,35.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,21.46,,57.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,cbeathard,c beathard,0.0240427426536064,JAX,2017.0,3.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,,-1.0,0.1811722912966252,0.0326975476839237,,,,,,4.0,0.1208333333333333,,,,1.0,-0.12903225806451613,0.015873015873015872,0.9841269841269842,,,,,,,,,,,,pocket_passer_qb,0.968
2023,K.Osborn,00-0036345,WR,26.0,160.2,70.0,160.2,14.0,,FantasyFootballCalculator,,,160.2,,90.0,,650.0,5.0,,6.0,0.0,0.0,0.0,5.0,155.6,7.388235294117647,17.0,0.1404056162246489,,,,,641.0,,,,,,,,120.0,,57.0,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,kosborn,k osborn,0.747431506849315,MIN,2020.0,5.0,176.0,3.0,0.0990990990990991,0.0,753.0,0.1559329053634292,90.0,3.0,8.366666666666667,0.0,0.0666666666666666,2.0,0.3199404761904761,0.6725,0.3197614580913738,7.222222222222222,2.0,0.053763440860215,0.3850206138341732,93.0,0.7207343843471108,0.3357137705129376,0.5725308641975309,-0.1062397127038755,0.03225806451612903,1.0,,,,,,,,0.3067484662576687,0.7116564417177914,0.6297731052747928,,,,possession_wr,0.082
2023,E.Demercado,00-0038705,RB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,57.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,edemercado,e demercado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,E.Higgins,00-0039041,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,57.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ehiggins,e higgins,,,2023.0,6.0,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,P.Walker,00-0033275,QB,28.0,,,,,,,,,,,,,0.0,0.0,,39.0,0.0,731.0,3.0,3.0,39.14,,,,,,,,,,,,,,,,19.96,,58.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,pwalker,p walker,0.2559055118110236,CAR,,,,,0.0,0.0,0.0,0.0,0.0,6.0,,0.1666666666666666,,6.5,0.4817927170868347,0.6666666666666666,,,,,,6.0,0.3239583333333333,,,,1.0,0.05064935064935065,0.4920634920634921,0.5079365079365079,,,,,,,,,,,,unclassified,0.0
2023,C.Edwards-Helaire,00-0036360,RB,24.0,157.9,56.0,157.9,14.0,,FantasyFootballCalculator,,,157.9,,,,151.0,3.0,,302.0,3.0,0.0,0.0,6.0,98.3,,,,,,,,,,,,,,,,70.1,,58.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,cedwards-helaire,c helaire,0.1949521322889469,KC,2020.0,1.0,32.0,3.0,0.0530973451327433,0.1208791208791208,10.0,0.0022045855379188,23.0,71.0,0.4347826086956521,0.056338028169014,0.0869565217391304,4.253521126760563,0.1872964169381107,0.0531400966183574,,6.565217391304348,4.253521126760563,0.0638297872340425,0.7082991336069311,94.0,0.5154366094263793,-0.1928625241805518,,,0.7553191489361702,1.0,,,0.5291316526610644,0.5282608695652173,0.4717391304347826,,0.35887924301322394,,,,,,,unclassified,0.0
2023,A.Ogletree,00-0037292,TE,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,58.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,aogletree,a ogletree,,,2022.0,6.0,192.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,D.Wicks,00-0038393,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.76,,58.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,dwicks,d wicks,,,2023.0,5.0,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,D.Chark,00-0034777,WR,27.0,143.2,62.0,143.2,12.0,,FantasyFootballCalculator,,,143.2,,52.0,,502.0,3.0,,0.0,0.0,0.0,0.0,3.0,98.2,7.5636363636363635,11.0,0.0923623445825932,,,,,563.0,,,,,,,,115.5,,59.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,dchark,d chark,0.467600700525394,DET,2018.0,2.0,61.0,5.0,0.0454545454545454,0.0,799.0,0.1989046552153348,52.0,0.0,15.365384615384617,,0.173076923076923,,0.3708737864077669,0.8553459119496856,0.2777767755246241,9.653846153846152,,0.0576923076923076,0.7860169491525424,52.0,0.5358473910057014,-0.2501695581468409,0.3873456790123456,-0.1104294478527607,0.0,,,,,,,,,0.9110429447852761,0.299079754601227,0.595230881870282,,,,deep_threat_wr,0.316
2023,J.Bates,00-0036628,TE,26.0,,,,,,,,,,,,,108.0,1.0,,0.0,0.0,0.0,0.0,1.0,30.8,,,,,,,,,,,,,,,,34.1,,59.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jbates,j bates,0.4285714285714285,WAS,2021.0,4.0,124.0,2.0,0.0298507462686567,0.0,114.0,0.0260036496350364,22.0,0.0,5.181818181818182,,0.0454545454545454,,0.135593220338983,0.174721189591078,,4.909090909090909,,0.0454545454545454,0.2409090909090909,22.0,0.5040048277375466,0.2630957368284557,,,0.0,,,,,,,,,,,,0.3548387096774194,0.4811645088142784,0.5389510642966864,unclassified,0.0
2023,D.Mills,00-0036898,QB,25.0,,,,,,,,,,,,,0.0,0.0,,108.0,2.0,3118.0,17.0,19.0,181.52,,,,,,,,,,,,,,,,17.82,,59.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dmills,d mills,0.8043273753527752,HOU,2021.0,3.0,67.0,2.0,0.0,0.0967741935483871,0.0,0.0,0.0,32.0,,0.03125,,3.375,0.6877256317689531,0.2538071065989847,,,3.375,0.59375,0.5441176470588235,32.0,0.7239583333333333,0.1798406862745097,,,1.0,0.03347799132052077,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,unclassified,0.0
2023,K.Mitchell,00-0038454,RB,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,59.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,kmitchell,k mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Graham,00-0027696,TE,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,60.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jgraham,j graham,,,2010.0,3.0,95.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Driskel,00-0032436,QB,30.0,,,,,,,,,,,,,4.0,0.0,,75.0,0.0,108.0,1.0,1.0,17.22,,,,,,,,,,,,,,,,13.94,,60.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jdriskel,j driskel,0.090310442144873,HOU,2016.0,6.0,207.0,7.0,0.0,0.0483870967741935,-3.0,-0.0007274490785645,1.0,20.0,-3.0,0.0,0.0,3.75,0.6877256317689531,0.2538071065989847,,4.0,3.75,0.0476190476190476,0.3888888888888889,21.0,0.334375,-0.0545138888888889,,,0.9523809523809523,0.4098360655737705,0.746031746031746,0.25396825396825395,,,,,,,,,,,,dual_threat_qb,0.492
2023,J.Kelley,00-0036370,RB,26.0,,,,,,,,,,,,,101.0,0.0,,287.0,2.0,0.0,0.0,2.0,64.8,,,,,,,,,,,,,,,,61.7,,60.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,jkelley,j kelley,0.2265100671140939,LAC,2020.0,4.0,112.0,3.0,0.0096153846153846,0.1772151898734177,48.0,0.0110777752134779,25.0,69.0,1.92,0.0289855072463768,0.04,4.159420289855072,0.1673944687045123,0.1386138613861386,,4.04,4.159420289855072,0.0212765957446808,0.3030551755585955,94.0,0.5364450127877238,0.2333898372291283,,,0.7340425531914894,1.0,,,0.5489343563512362,0.5543478260869565,0.44565217391304346,,0.6173185862158741,,,,,,,unclassified,0.0
2023,Mi.Wilson,00-0038559,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,,60.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,miwilson,m wilson,,,2023.0,3.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Winston,00-0031503,QB,29.0,,,,,,,,,,,,,0.0,0.0,,16.0,0.0,858.0,4.0,4.0,43.92,,,,,,,,,,,,,,,,11.96,,61.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jwinston,j winston,0.1863117870722433,NO,2015.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,,3.2,0.3552123552123552,0.3704414587332054,,,,,,5.0,0.2515625,,,,1.0,0.018306636155606407,0.30158730158730157,0.6984126984126984,,,,,,,,,,,,unclassified,0.0
2023,J.Williams,00-0033948,RB,28.0,,,,,,,,,,,,,76.0,0.0,,204.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,60.8,,61.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,jwilliams,j williams,0.4019264448336252,DET,2017.0,4.0,134.0,6.0,0.0,0.0,148.0,0.0368434154841921,9.0,1.0,16.444444444444443,1.0,0.1111111111111111,40.0,0.3708737864077669,0.8553459119496856,,,,,,10.0,0.4267080745341615,,,,0.1,1.0,,,0.36853002070393376,0.6608695652173913,0.33913043478260874,,0.35299131871190154,,,,,,,unclassified,0.0
2023,I.Smith,00-0034970,TE,25.0,,,,,,,,,,,,,182.0,2.0,,0.0,0.0,0.0,0.0,2.0,55.2,,,,,,,,,,,,,,,,33.5,,61.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ismith,i smith,0.2440068493150685,MIN,2019.0,2.0,50.0,4.0,0.063063063063063,0.0,164.0,0.0339614827086353,36.0,0.0,4.555555555555555,,0.0,,0.3199404761904761,0.6725,,5.055555555555555,,0.0555555555555555,0.2909090909090909,36.0,0.4691683124862849,0.1782592215771939,,,0.0,,,,,,,,,,,,0.5591397849462365,0.4866140004388852,0.369705946894887,unclassified,0.0
2023,K.Shakir,00-0037261,WR,23.0,,,,,,,,,,,20.0,,161.0,1.0,,0.0,0.0,0.0,0.0,1.0,34.1,2.91,10.0,0.0362976406533575,,,,,551.0,,,,,,,,113.1,,61.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,kshakir,k shakir,0.2534562211981567,BUF,2022.0,5.0,148.0,1.0,0.0113636363636363,0.0,204.0,0.040125885129819,21.0,0.0,9.714285714285714,,0.1904761904761904,,0.3245614035087719,0.5034802784222738,0.0825345805709095,7.666666666666667,,0.0476190476190476,0.4936440677966102,21.0,0.3081200420400415,-0.1855240257565686,,-0.0749663324854107,0.0,,,,,,,,,,,0.2883506396981716,,,,unclassified,0.0
2023,M.Mariota,00-0032268,QB,30.0,,,,,,,,,,,,,0.0,0.0,,438.0,4.0,2219.0,15.0,19.0,196.56,,,,,,,,,,,,,,,,11.76,,62.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mmariota,m mariota,0.7383444338725024,ATL,2015.0,1.0,2.0,8.0,0.0,0.1623931623931624,0.0,0.0,0.0,85.0,,0.0823529411764705,,5.152941176470589,0.2487437185929648,0.3369175627240143,,,5.152941176470589,0.2235294117647059,0.5441176470588235,85.0,0.8333333333333333,0.2892156862745098,,,1.0,0.16484757245013174,0.8888888888888888,0.11111111111111116,,,,,,,,,,,,dual_threat_qb,0.778
2023,T.Atwell,00-0036849,WR,24.0,,,,,,,,,,,35.0,,298.0,1.0,,34.0,1.0,0.0,0.0,2.0,63.2,4.516666666666667,12.0,0.0676982591876208,,,,,517.0,,,,,,,,112.4,,62.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,tatwell,t atwell,0.3013698630136986,LA,2021.0,2.0,57.0,2.0,0.0294117647058823,0.0545454545454545,622.0,0.1695284818751703,35.0,9.0,17.771428571428572,0.0,0.1428571428571428,3.7777777777777777,0.3100775193798449,0.65807962529274,0.2202173260940504,8.514285714285714,3.7777777777777777,0.0454545454545454,0.5159566346007024,44.0,0.4473036590366374,-0.068652975564065,,-0.0710758641328744,0.20454545454545456,1.0,,,,,,,,0.8634969325153374,0.2193251533742331,0.5073067897232028,,,,deep_threat_wr,0.356
2023,S.Smartt,00-0037475,TE,25.0,,,,,,,,,,,,,17.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.7,,,,,,,,,,,,,,,,32.5,,62.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ssmartt,s smartt,0.0620805369127516,LAC,,,,,0.0,0.0,23.0,0.0053081006231248,5.0,0.0,4.6,,0.0,,0.1673944687045123,0.1386138613861386,,,,,,5.0,0.096993636164143,,,,0.0,,,,,,,,,,,,0.06989247311827956,0.09333625923487675,0.49484309852973446,unclassified,0.0
2023,C.Brown,00-0038597,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,62.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,cbrown,c brown,,,2023.0,5.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,O.Beckham,00-0031235,WR,31.0,120.1,54.0,120.1,11.0,,FantasyFootballCalculator,,,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,,63.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,obeckham,o beckham,,,2014.0,1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,T.Boyle,00-0034177,QB,29.0,,,,,,,,,,,,,0.0,0.0,,-2.0,0.0,33.0,0.0,0.0,-2.88,,,,,,,,,,,,,,,,10.9,,63.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,tboyle,t boyle,0.0125725338491295,CHI,,,,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,-1.0,0.5245098039215687,0.4540636042402827,,,,,,2.0,0.0520833333333333,,,,1.0,-0.06451612903225806,0.031746031746031744,0.9682539682539683,,,,,,,,,,,,pocket_passer_qb,0.937
2023,E.Mitchell,00-0036567,RB,25.0,115.1,41.0,115.1,10.0,,FantasyFootballCalculator,,,115.1,,,,7.0,0.0,,279.0,2.0,0.0,0.0,2.0,43.6,,,,,,,,,,,,,,,,47.5,,63.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,emitchell,e mitchell,0.0727272727272727,SF,2021.0,6.0,194.0,2.0,0.015625,0.1142857142857142,-7.0,-0.0020337013364323,4.0,45.0,-1.75,0.0666666666666666,0.0,6.2,0.0293542074363992,0.110204081632653,,1.75,6.2,0.0408163265306122,0.5989740082079343,49.0,0.3195286810376324,-0.2794453271703019,,,0.9183673469387755,1.0,,,0.30142491779320424,0.4,0.6,,0.471441075869251,,,,,,,unclassified,0.0
2023,J.Ruckert,00-0037805,TE,23.0,,,,,,,,,,,,,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.8,,,,,,,,,,,,,,,,31.1,,63.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jruckert,j ruckert,0.0412926391382405,NYJ,2022.0,3.0,101.0,1.0,0.0,0.0,7.0,0.0014291547570436,2.0,0.0,3.5,,0.0,,0.5066889632107023,0.7649484536082474,,,,,,2.0,0.0491551459293394,,,,0.0,,,,,,,,,,,,0.06989247311827956,0.047107014848950336,0.522273425499232,unclassified,0.0
2023,C.Keenum,00-0028986,QB,35.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,9.74,,64.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,ckeenum,c keenum,0.0221198156682027,BUF,,,,,0.0,0.0235294117647058,0.0,0.0,0.0,5.0,,0.0,,0.0,0.3245614035087719,0.5034802784222738,,,,,,5.0,0.134375,,,,1.0,0.0,0.09523809523809523,0.9047619047619048,,,,,,,,,,,,pocket_passer_qb,0.81
2023,M.Breida,00-0033308,RB,28.0,,,,,,,,,,,,,118.0,0.0,,220.0,1.0,0.0,0.0,1.0,59.8,,,,,,,,,,,,,,,,46.9,,64.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,mbreida,m breida,0.2325991189427312,NYG,,,,,0.0,0.1234567901234567,47.0,0.0149111675126903,25.0,54.0,1.88,0.0555555555555555,0.0,4.074074074074074,0.3191919191919192,0.0155038759689922,,4.72,4.074074074074074,0.0126582278481012,0.2803465572275421,79.0,0.5080379978078188,0.2276914405802766,,,0.6835443037974683,1.0,,,0.5415905492631835,0.5695652173913044,0.4304347826086956,,0.4200100548528131,,,,,,,unclassified,0.0
2023,L.Farrell,00-0036887,TE,26.0,,,,,,,,,,,,,40.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,28.5,,64.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,lfarrell,l farrell,0.0863757791629563,JAX,2021.0,5.0,145.0,2.0,0.0,0.0,4.0,0.000953516090584,4.0,0.0,1.0,,0.0,,0.1811722912966252,0.0326975476839237,,,,,,4.0,0.085966644722405,,,,0.0,,,,,,,,,,,,0.06989247311827956,0.0680637846536464,0.5160741716041255,unclassified,0.0
2023,D.Douglas,00-0038621,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,,64.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,ddouglas,d douglas,,,2023.0,6.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Akins,00-0034364,TE,31.0,,,,,,,,,,,,,495.0,5.0,,0.0,0.0,0.0,0.0,5.0,116.5,,,,,,,,,,,,,,,,28.2,,65.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jakins,j akins,0.3819379115710254,HOU,2018.0,3.0,98.0,5.0,0.1857142857142857,0.0,332.0,0.0805043646944713,56.0,0.0,5.928571428571429,,0.1428571428571428,,0.6877256317689531,0.2538071065989847,,8.839285714285714,,0.0892857142857142,0.8181818181818181,56.0,0.6102150537634409,-0.2079667644183772,,,0.0,,,,,,,,,,,,0.8924731182795699,0.6397849462365591,0.3844086021505376,red_zone_te,0.253
